replication,truck_id,arrival_time_h,volume_m3
1,609,2778.606859751558,38.663
1,610,2796.109186688379,25.733
1,611,2796.2213113227817,40.107
1,612,2799.430200105572,42.331
1,613,2800.7281752861963,31.688
1,614,2801.4478893105293,24.36
1,615,2803.8128555598864,25.569
1,616,2804.148243043423,32.295
1,617,2804.2113539170728,25.679
1,618,2815.1357565671096,25.514
1,619,2817.4631914479232,17.563
1,620,2818.5540665746826,27.575
1,621,2820.7304534894324,27.105
1,622,2830.265246418437,23.269
1,623,2830.426872713004,32.804
1,624,2863.8395457468905,36.126
1,625,2864.8105458874375,22.426
1,626,2865.555268475958,31.066
1,627,2867.2192676179493,25.526
1,628,2869.8989321300046,25.27
1,629,2870.8281191922333,35.367
1,630,2876.7833303098137,27.087
1,631,2889.357472114978,25.921
1,632,2891.217951182945,19.286
1,633,2893.5077821638533,29.347
1,634,2895.3442818512494,27.429
1,635,2898.5779785077357,28.7
1,636,2899.460896281287,31.706
1,637,2913.1795561824233,29.475
1,638,2916.0316459752125,34.085
1,639,2919.432290626443,22.464
1,640,2920.6652997163046,23.54
1,641,2924.9577199503287,20.874
1,642,2935.260615232495,20.626
1,643,2947.010762741598,29.61
1,644,2947.1048134305584,26.824
1,645,2948.6163205174917,43.675
1,646,2950.324368817643,19.592
1,647,2959.491191063662,21.222
1,648,2963.61625636194,30.899
1,649,2966.932874126541,25.147
1,650,2968.1042421341967,38.235
1,651,2971.80696792811,25.338
1,652,2973.2772662344155,38.108
1,653,2973.5603153633106,23.115
1,654,2985.59948595208,25.952
1,655,2986.619750093259,37.538
1,656,2987.2900128943547,26.458
1,657,2992.5229734736286,23.805
1,658,2992.9376880360323,21.476
1,659,2996.299477224952,26.978
1,660,3031.4564163338255,30.937
1,661,3032.450923756083,24.141
1,662,3034.923192017625,22.312
1,663,3038.1171509905794,25.313
1,664,3043.596467356769,25.595
1,665,3044.363192402413,22.503
1,666,3045.447724506245,27.234
1,667,3058.6918728414566,36.906
1,668,3061.7470821037136,42.289
1,669,3063.950467164174,19.106
1,670,3064.0358356048355,23.859
1,671,3065.0209595816304,33.355
1,672,3079.1077292135365,22.153
1,673,3081.780872452464,25.261
1,674,3081.9018544731316,35.546
1,675,3084.8252758340477,28.382
1,676,3085.009920609208,21.7
1,677,3093.089268475544,32.898
1,678,3093.603659985555,31.414
1,679,3104.2706399097856,25.926
1,680,3106.1515057646584,36.491
1,681,3106.1838022586476,27.339
1,682,3106.9182690193666,25.473
1,683,3110.9272615134314,30.444
1,684,3113.0656060901324,27.586
1,685,3129.1628396298815,25.524
1,686,3130.6402526543193,32.633
1,687,3131.4996388096247,27.577
1,688,3134.978015518036,28.199
1,689,3136.5973639025706,37.463
1,690,3138.6775876894917,21.366
1,691,3138.6927539189687,22.776
1,692,3140.905206791792,23.851
1,693,3154.488187904814,29.027
1,694,3154.9822999441644,23.671
1,695,3164.1505215224124,25.962
1,696,3164.903628378121,25.444
1,697,3165.200821166532,27.305
1,698,3206.9497142017854,39.744
1,699,3208.8673189740443,20.001
1,700,3210.568344103263,18.016
1,701,3210.952451939436,24.125
1,702,3213.0641514945028,22.794
1,703,3223.176050918062,26.607
1,704,3228.9322060543527,31.902
1,705,3233.2749113760274,23.251
1,706,3233.6974492508866,36.207
1,707,3237.642436596508,19.891
1,708,3247.344403843918,24.439
1,709,3247.8428897140743,25.282
1,710,3249.8409021432344,26.026
1,711,3253.1596147401833,23.632
1,712,3260.02951169831,19.827
1,713,3262.3615813782444,25.667
1,714,3272.0135365970486,33.059
1,715,3272.922901877049,20.823
1,716,3274.5434450314647,34.99
1,717,3276.1182337342375,25.919
1,718,3283.40666073994,22.152
1,719,3296.4302502840424,20.703
1,720,3301.370564260855,31.814
1,721,3304.328147296764,47.699
1,722,3306.976111252371,25.936
1,723,3306.9851016769167,22.339
1,724,3309.7652168567824,33.883
1,725,3329.0107543335835,34.729
1,726,3330.7936379471294,21.226
1,727,3333.6717344699446,24.184
1,728,3368.883298925466,38.616
1,729,3369.865657234045,33.385
1,730,3372.829048740498,22.61
1,731,3374.8914116322126,24.531
1,732,3380.565503178552,32.18
1,733,3392.37108290448,28.605
1,734,3396.0758129490414,33.725
1,735,3398.6098145666556,25.662
1,736,3400.132843649472,18.826
1,737,3400.522207125061,34.901
1,738,3402.7272881687886,31.648
1,739,3415.4314813220417,30.314
1,740,3416.3187972828455,31.63
1,741,3421.6727469897173,23.798
1,742,3422.537965195624,20.508
1,743,3422.6586528433413,26.471
1,744,3429.8369780673233,22.886
1,745,3429.97231255306,25.404
1,746,3440.057833026381,24.78
1,747,3440.785181416665,28.121
1,748,3441.768344253519,34.533
1,749,3445.278310999826,32.827
1,750,3446.7442733733224,32.264
1,751,3447.5979148863353,30.197
1,752,3451.114619601607,32.172
1,753,3468.851443702062,40.477
1,754,3473.976462178191,33.468
1,755,3475.3038422214086,35.242
1,756,3476.4233846433867,25.454
1,757,3478.7988523069293,22.772
1,758,3487.2985539148217,22.45
1,759,3488.1557595543486,26.291
1,760,3488.778083546289,21.86
1,761,3490.51022913747,18.996
1,762,3493.507363343582,25.313
1,763,3494.2399096973973,22.905
1,764,3495.125430376602,33.49
1,765,3535.2263480667916,39.115
1,766,3536.952870688883,28.433
1,767,3539.5264200112492,24.677
1,768,3539.561218060078,26.494
1,769,3540.470080655355,36.408
1,770,3541.2624524932166,21.148
1,771,3559.700581032726,26.171
1,772,3560.2291663858823,33.622
1,773,3561.679344979124,22.363
1,774,3567.6098411636235,31.678
1,775,3569.1450449409913,35.424
1,776,3569.999655943446,30.869
1,777,3574.384576560674,31.83
1,778,3584.373486454312,28.818
1,779,3589.8480118349335,31.736
1,780,3591.313392547656,29.135
1,781,3591.7572930428983,39.478
1,782,3592.1883795835142,27.395
1,783,3594.2241417634364,35.151
1,784,3594.3990032001093,26.779
1,785,3598.164013360326,29.681
1,786,3608.113524861583,33.591
1,787,3610.362044532222,29.582
1,788,3613.5877726492126,26.517
1,789,3614.635536507238,33.878
1,790,3616.404846212152,26.904
1,791,3622.1959309327012,23.394
1,792,3622.6690082499567,33.583
1,793,3631.777623466074,27.494
1,794,3633.188277266385,32.673
1,795,3636.0554796773426,30.17
1,796,3636.612474331758,32.689
1,797,3637.9806044920065,23.305
1,798,3661.2804950610325,29.961
1,799,3662.3478668282132,35.513
1,800,3662.9721533353895,24.88
1,801,3664.3014314489787,21.854
1,802,3665.3808828333977,31.972
1,803,3666.592574673002,27.346
1,804,3668.060617137338,27.0
1,805,3670.0706875869287,26.044
1,806,3710.350076718856,22.719
1,807,3711.525791600397,28.484
1,808,3711.694095093974,32.233
1,809,3712.655735625898,30.368
1,810,3718.95188151335,26.167
1,811,3729.2152873053437,30.24
1,812,3735.422416973948,40.845
1,813,3737.6293900422497,19.987
1,814,3738.7405424869967,29.96
1,815,3740.477219454827,29.715
1,816,3751.4652441461176,31.805
1,817,3753.485250477916,35.315
1,818,3754.7057171005,30.585
1,819,3756.762959907507,31.667
1,820,3758.1989492916823,27.115
1,821,3764.328785804044,29.035
1,822,3776.4162366459996,24.399
1,823,3776.8191511842215,35.277
1,824,3777.9818022946624,34.504
1,825,3789.418010703796,29.953
1,826,3789.506775918381,33.392
1,827,3800.7874797986515,32.539
1,828,3800.883747842135,21.842
1,829,3802.2976287349265,43.127
1,830,3802.740939252723,21.45
1,831,3803.7840952278266,31.065
1,832,3809.2659948906344,24.422
1,833,3810.4424104036802,26.17
1,834,3824.810093789489,42.828
1,835,3827.370417835364,18.085
1,836,3831.090259647953,32.981
1,837,3833.018557882418,21.742
1,838,3833.8460965181066,33.712
1,839,3834.160202966159,23.518
1,840,3873.6932743901934,22.592
1,841,3875.7749531100194,24.421
1,842,3877.5773574630093,43.303
1,843,3882.763803061396,20.045
1,844,3882.798572529063,19.765
1,845,3884.6603179232734,23.945
1,846,3896.1118542521144,30.291
1,847,3896.5095163530714,38.502
1,848,3897.689771554245,29.667
1,849,3899.1609722479834,25.608
1,850,3899.783120301666,23.661
1,851,3921.5437147571092,43.941
1,852,3921.7351762940375,29.426
1,853,3928.6175496838287,21.124
1,854,3929.7543765954856,30.878
1,855,3929.861699997512,27.886
1,856,3930.2248615905314,21.781
1,857,3934.3894640869016,30.288
1,858,3943.802893007212,22.889
1,859,3948.267288013864,29.568
1,860,3948.539787023763,25.426
1,861,3951.519455298148,29.142
1,862,3957.3008455777726,34.321
1,863,3968.947367938442,31.006
1,864,3971.5999792390685,21.909
1,865,3971.634105255604,30.113
1,866,3973.5721001925203,37.029
1,867,3976.724598748588,33.387
1,868,3980.5496988071436,24.697
1,869,3982.383130125259,28.88
1,870,3991.9453734758354,24.157
1,871,3992.6313999740833,25.932
1,872,3995.080570324238,23.944
1,873,4000.186056791016,30.598
1,874,4001.9433046833506,32.301
1,875,4040.1443351951275,29.14
1,876,4043.0989094641363,36.645
1,877,4049.696907812391,23.467
1,878,4052.6482893070042,42.733
1,879,4053.2508125436107,27.2
1,880,4065.4738711378996,34.488
1,881,4066.80712798062,37.274
1,882,4069.878533969289,38.288
1,883,4071.51871281192,21.957
1,884,4073.6131373646194,28.647
1,885,4077.4959440487355,30.008
1,886,4087.166870881319,28.053
1,887,4087.965976288075,20.404
1,888,4093.3388001605754,32.658
1,889,4097.901885704923,29.041
1,890,4112.161359952838,30.68
1,891,4112.630798526669,22.863
1,892,4114.299058489518,27.787
1,893,4120.344763010846,40.297
1,894,4124.535941831273,29.6
1,895,4126.181747485931,17.552
1,896,4138.327328517094,27.993
1,897,4140.487537894699,27.851
1,898,4140.823297854605,21.23
1,899,4146.643910110378,27.152
1,900,4146.817075388527,15.232
1,901,4148.935096384315,37.378
1,902,4149.479172253669,22.707
1,903,4161.209736280174,33.687
1,904,4163.7724372308185,37.584
1,905,4164.3430109599785,27.082
1,906,4170.610137715867,24.958
1,907,4173.103178703327,27.806
1,908,4209.210394848416,36.011
1,909,4209.308215154857,31.9
1,910,4210.2643327599135,34.1
1,911,4212.693948465727,39.281
1,912,4216.9895629844705,36.411
1,913,4222.590604699323,30.809
1,914,4231.422561552064,30.38
1,915,4231.574162462261,31.391
1,916,4232.688882259771,25.235
1,917,4233.355607224426,25.841
1,918,4236.075269197809,25.458
1,919,4236.240593923784,30.256
1,920,4238.95168814479,28.847
1,921,4240.621964800204,20.689
1,922,4244.888979450033,20.405
1,923,4258.691595696515,27.022
1,924,4260.701013202781,34.193
1,925,4265.058232511911,30.737
1,926,4265.252271310126,31.437
1,927,4270.579094921585,23.023
1,928,4279.008019795348,22.469
1,929,4281.48125538809,37.294
1,930,4282.623958227253,17.639
1,931,4283.76871930574,24.724
1,932,4288.866125408984,24.64
1,933,4289.32713260317,28.188
1,934,4289.612829000344,27.898
1,935,4308.545538016246,29.09
1,936,4310.479213847308,24.166
1,937,4312.696001658481,26.605
1,938,4313.546597396928,41.219
1,939,4314.6529965116415,28.934
1,940,4317.989370511944,30.298
1,941,4327.13109450633,33.913
1,942,4329.56382196581,30.987
1,943,4337.630364056083,31.739
1,944,4338.125561436987,26.082
1,945,4341.661782354307,27.116
1,946,4342.958237942524,27.041
1,947,4381.916796478171,25.533
1,948,4382.542287117288,25.043
1,949,4383.1092283858325,22.857
1,950,4383.362995593408,25.646
1,951,4386.127125532797,38.672
1,952,4387.605237197412,27.443
1,953,4401.794266230604,40.404
1,954,4404.455036877885,22.212
1,955,4404.544218855131,29.481
1,956,4407.946723966261,23.51
1,957,4409.6924186649785,27.426
1,958,4414.200544146901,23.979
1,959,4424.796610790595,24.762
1,960,4426.988893036704,34.776
1,961,4427.032425230579,21.728
1,962,4428.397998776477,24.511
1,963,4429.516009928226,23.642
1,964,4430.589588515422,26.453
1,965,4436.690370466277,28.48
1,966,4450.072443578715,35.144
1,967,4450.566591006502,26.701
1,968,4451.514701199608,27.936
1,969,4455.838602245314,34.664
1,970,4458.266186750268,21.649
1,971,4471.500544494815,34.702
1,972,4479.492590762478,22.289
1,973,4482.9003672894705,30.41
1,974,4484.9502028184,31.241
1,975,4485.312636358467,31.633
1,976,4486.168343502524,24.22
1,977,4496.208413749644,35.103
1,978,4497.984284654341,27.555
1,979,4501.373877532316,40.96
1,980,4503.246152821719,32.445
1,981,4505.281733798181,38.086
1,982,4507.4674328062965,18.586
1,983,4545.602791095443,31.153
1,984,4546.111771865288,34.683
1,985,4552.857258458302,24.039
1,986,4555.819222268153,24.307
1,987,4557.4700961693525,33.594
1,988,4557.693172569733,26.506
1,989,4569.997771409933,29.113
1,990,4573.117966183975,28.153
1,991,4574.75416779581,25.223
1,992,4577.172294711968,21.253
1,993,4577.440147338114,24.066
1,994,4577.63898690433,26.203
1,995,4578.8922029783,24.17
1,996,4595.499024556432,24.557
1,997,4596.8074730069575,55.739
1,998,4600.45518254309,24.785
1,999,4600.549051775067,26.961
1,1000,4601.653363302326,22.92
1,1001,4603.254424668388,28.155
1,1002,4615.682974964111,25.751
1,1003,4619.256240283706,32.672
1,1004,4619.306445508933,26.046
1,1005,4620.452058787815,21.526
1,1006,4622.59420747108,32.466
1,1007,4630.253695031409,25.396
1,1008,4643.8838884108145,39.663
1,1009,4644.349249893184,23.734
1,1010,4646.204021433017,26.974
1,1011,4648.541094481645,22.291
1,1012,4650.93952486175,33.687
1,1013,4666.340110139851,27.074
1,1014,4667.132031804614,16.736
1,1015,4676.0596857986,23.754
1,1016,4676.417328857014,33.274
1,1017,4676.605078201759,25.136
1,1018,4713.011638418176,26.745
1,1019,4713.95436461147,28.019
1,1020,4714.021468180434,45.748
1,1021,4715.524376841632,25.19
1,1022,4716.221400605814,25.677
1,1023,4717.728886731975,31.72
1,1024,4736.730758206129,29.752
1,1025,4737.081824863232,45.419
1,1026,4739.739135175322,31.695
1,1027,4744.933991338243,39.363
1,1028,4746.762537683865,30.745
1,1029,4748.4080048974165,30.189
1,1030,4750.196483652809,23.94
1,1031,4768.263659394756,26.659
1,1032,4769.8734746074415,20.213
1,1033,4772.530589484551,24.651
1,1034,4774.616226562303,44.238
1,1035,4783.065696641965,28.982
1,1036,4783.5401759788465,30.36
1,1037,4785.093166741481,30.692
1,1038,4790.248396602691,31.199
1,1039,4792.62406447708,26.574
1,1040,4811.010088084917,25.881
1,1041,4812.459491146578,28.297
1,1042,4814.246956156781,34.413
1,1043,4816.780822980436,35.546
1,1044,4819.4561645580525,28.984
1,1045,4822.786293645576,20.088
1,1046,4834.6203917841685,19.513
1,1047,4838.360744767017,44.73
1,1048,4839.573436293286,25.322
1,1049,4841.257111553105,23.287
1,1050,4842.539409604206,30.26
1,1051,4844.328588635399,31.48
1,1052,4879.620838933453,24.196
1,1053,4883.6115526534495,23.365
1,1054,4884.002167978423,28.281
1,1055,4884.288009027383,23.408
1,1056,4890.4635970926165,28.642
1,1057,4894.609491321697,21.617
1,1058,4906.816966538623,28.896
1,1059,4911.381523668358,36.927
1,1060,4915.943160440063,27.919
1,1061,4916.08985770935,35.002
1,1062,4917.345098336365,29.21
1,1063,4932.088095949366,36.118
1,1064,4932.660180617682,30.818
1,1065,4936.302516027105,19.195
1,1066,4940.751398880029,24.314
1,1067,4941.121457325037,28.796
1,1068,4941.250843436956,28.086
1,1069,4953.398864970095,32.671
1,1070,4958.041668386787,22.269
1,1071,4964.092333065464,26.668
1,1072,4965.61380530454,26.635
1,1073,4965.686550534591,30.883
1,1074,4975.843198178816,21.182
1,1075,4978.541931477263,28.554
1,1076,4981.2209852405385,33.985
1,1077,4984.53431740041,21.345
1,1078,4988.048319399869,21.568
1,1079,5001.857121826759,32.799
1,1080,5003.944977705045,27.708
1,1081,5005.453455422626,35.488
1,1082,5009.503833965578,44.84
1,1083,5009.540817475427,26.694
1,1084,5047.626207790495,21.005
1,1085,5047.6374302210725,28.538
1,1086,5054.530688239997,26.942
1,1087,5057.086463626458,27.382
1,1088,5058.225017917921,23.831
1,1089,5059.473377338982,35.479
1,1090,5061.420846668008,26.252
1,1091,5071.35784409541,18.677
1,1092,5072.016571173041,21.863
1,1093,5075.249284515208,22.696
1,1094,5077.435155344602,26.29
1,1095,5083.462868680989,30.858
1,1096,5085.592959936476,26.735
1,1097,5095.235424298968,28.99
1,1098,5096.334036916767,21.661
1,1099,5101.56923364747,27.825
1,1100,5102.563931569738,27.637
1,1101,5103.458798457399,20.522
1,1102,5105.702784367139,29.032
1,1103,5108.62765884285,34.432
1,1104,5119.235363872893,30.336
1,1105,5124.326590006211,24.539
1,1106,5125.7592931062145,42.354
1,1107,5129.373949412262,39.262
1,1108,5130.748520775807,30.639
1,1109,5132.707718328804,33.177
1,1110,5143.9123871242855,25.101
1,1111,5145.9231720683165,24.116
1,1112,5145.9954317219635,38.85
1,1113,5146.960613481333,24.434
1,1114,5147.5481385478815,24.89
1,1115,5149.075706841431,30.279
1,1116,5154.771102065249,18.624
1,1117,5168.8290393259385,24.733
1,1118,5168.859149869781,30.418
1,1119,5172.178844617412,23.171
1,1120,5175.85780347222,30.788
1,1121,5179.239020836105,28.083
1,1122,5180.908199703031,36.514
1,1123,5181.693849211064,22.565
1,1124,5218.661605348643,22.174
1,1125,5222.349104446923,27.993
1,1126,5225.42185362316,24.572
1,1127,5226.687029167853,21.406
1,1128,5227.337245913325,29.669
1,1129,5241.286685899284,25.332
1,1130,5241.336761325453,30.633
1,1131,5246.740851321041,36.464
1,1132,5250.959864438725,31.004
1,1133,5254.533850188039,23.986
1,1134,5267.104604383431,24.229
1,1135,5270.127338785732,22.08
1,1136,5270.382635950944,26.18
1,1137,5272.090689552514,22.869
1,1138,5276.790621944705,31.797
1,1139,5288.477546322371,27.223
1,1140,5290.471434219594,24.782
1,1141,5293.027321532042,27.352
1,1142,5293.226028917546,26.986
1,1143,5301.223567573764,30.74
1,1144,5302.041286942659,27.968
1,1145,5313.5984392485725,19.685
1,1146,5318.681503024526,36.914
1,1147,5320.382567581677,29.328
1,1148,5321.493552843604,29.314
1,1149,5324.479851369277,24.83
1,1150,5326.159786175819,28.703
1,1151,5335.226549634603,29.858
1,1152,5335.891152792658,29.771
1,1153,5336.0791712342,36.084
1,1154,5336.401900963161,20.165
1,1155,5341.687199281162,28.608
1,1156,5345.2597385944055,31.984
1,1157,5346.57463852844,26.371
1,1158,5350.338057699807,32.711
1,1159,5384.4369463226085,29.586
1,1160,5387.879211733373,33.912
1,1161,5389.010646877976,26.689
1,1162,5390.55217550129,30.342
1,1163,5394.83080504963,31.857
1,1164,5395.490041290254,34.794
1,1165,5408.483518259871,29.905
1,1166,5413.085322740845,25.979
1,1167,5413.955811210904,34.775
1,1168,5417.064396479355,26.807
1,1169,5417.69812407115,28.263
1,1170,5420.375134696071,37.062
1,1171,5431.251246631483,25.055
1,1172,5433.03214195523,26.105
1,1173,5441.636578051103,24.008
1,1174,5443.103528807999,29.076
1,1175,5445.371901497496,31.403
1,1176,5455.712182843584,28.373
1,1177,5456.528167813366,37.177
1,1178,5461.590669541412,30.176
1,1179,5464.603892444239,35.12
1,1180,5464.850976917495,18.833
1,1181,5468.425653775221,25.684
1,1182,5470.2734858896865,39.706
1,1183,5479.097732210155,35.69
1,1184,5486.059028734061,25.709
1,1185,5486.19631403053,29.041
1,1186,5490.024242237718,19.977
1,1187,5491.479101350614,23.92
1,1188,5494.022763792568,25.515
1,1189,5494.108191531337,23.973
1,1190,5494.5259255969295,26.405
1,1191,5504.403473802021,30.142
1,1192,5509.126908057845,27.846
1,1193,5509.35635841388,25.647
1,1194,5509.9498889313945,25.754
1,1195,5514.7817487112,26.78
1,1196,5518.396471245581,43.033
1,1197,5518.9895455574815,27.84
1,1198,5555.722402709699,43.926
1,1199,5557.899616170266,34.159
1,1200,5558.236026897241,22.966
1,1201,5564.873583482293,20.574
1,1202,5565.720743404537,29.236
1,1203,5565.943349625295,24.51
1,1204,5576.034945194308,38.742
1,1205,5577.00396097587,29.923
1,1206,5577.306586324476,39.271
1,1207,5580.127898663415,25.106
1,1208,5587.29746402649,33.001
1,1209,5588.9161963398265,30.389
1,1210,5601.454528696874,25.866
1,1211,5602.197124791765,27.575
1,1212,5604.165947161392,32.973
1,1213,5606.679257780778,24.962
1,1214,5607.113336990786,27.101
1,1215,5610.0842083564485,37.744
1,1216,5611.903681424229,19.357
1,1217,5623.438618371756,33.001
1,1218,5625.0086080342535,36.5
1,1219,5628.336685015093,33.694
1,1220,5629.971247268434,25.119
1,1221,5634.947718512025,26.667
1,1222,5636.998159431844,21.25
1,1223,5637.477079275248,19.473
1,1224,5654.650724724266,43.846
1,1225,5656.4362293194445,27.661
1,1226,5656.680968233876,32.836
1,1227,5660.5334665630335,28.047
1,1228,5671.678228069565,28.66
1,1229,5671.939636203315,24.6
1,1230,5674.526203619398,42.332
1,1231,5685.559953110632,28.175
1,1232,5724.331189574871,36.924
1,1233,5729.201720927208,20.781
1,1234,5729.588226129854,30.262
1,1235,5729.779582992277,37.62
1,1236,5731.764694197181,28.497
1,1237,5732.982111831976,26.296
1,1238,5733.31578149442,23.593
1,1239,5746.069504703715,30.687
1,1240,5751.869200882606,21.292
1,1241,5754.799183094201,19.684
1,1242,5756.498974598963,42.477
1,1243,5758.670232349319,23.652
1,1244,5771.144331202972,27.5
1,1245,5773.237807734373,25.944
1,1246,5774.888363743714,24.797
1,1247,5775.6604020808045,34.053
1,1248,5776.842976985716,31.695
1,1249,5781.825555463738,22.791
1,1250,5782.767342010376,25.471
1,1251,5793.592971950745,36.218
1,1252,5794.207937199479,29.774
1,1253,5800.321608063062,34.54
1,1254,5801.896898744938,32.735
1,1255,5804.783575708938,28.258
1,1256,5805.282388095332,23.585
1,1257,5816.168890204724,33.501
1,1258,5816.535527956506,22.393
1,1259,5824.539137617125,35.546
1,1260,5825.856593112394,28.177
1,1261,5827.677333514546,37.788
1,1262,5842.4901439449695,25.704
1,1263,5842.575212866154,33.88
1,1264,5844.737303234153,27.923
1,1265,5846.582484706715,17.313
1,1266,5850.634349642337,31.368
1,1267,5888.575044056138,27.529
1,1268,5892.686792858893,28.032
1,1269,5896.368502364076,45.788
1,1270,5896.943511630857,30.049
1,1271,5897.797715027294,32.328
1,1272,5899.900794406379,42.437
1,1273,5900.588947718647,30.539
1,1274,5915.324005779128,35.469
1,1275,5919.479452010662,20.373
1,1276,5919.6282027400475,23.552
1,1277,5923.386150447724,24.343
1,1278,5923.411225414755,22.255
1,1279,5937.780143219229,35.743
1,1280,5940.764103155794,23.226
1,1281,5947.0218388442945,22.966
1,1282,5947.884140125501,21.819
1,1283,5948.403189466531,24.12
1,1284,5950.518183184268,23.185
1,1285,5961.677038565967,25.647
1,1286,5971.879544262899,23.173
1,1287,5972.920699077526,29.549
1,1288,5974.166195986489,20.688
1,1289,5974.999671185041,27.801
1,1290,5986.082521562796,32.246
1,1291,5988.811365079938,27.99
1,1292,5988.972540308262,38.763
1,1293,5991.134856181714,28.352
1,1294,5992.642235368445,30.359
1,1295,5995.053501097164,24.277
1,1296,6007.869166893096,24.672
1,1297,6008.7769952317785,28.603
1,1298,6009.585078138881,29.721
1,1299,6012.347670830107,18.854
1,1300,6014.455109373617,32.556
1,1301,6020.240296331414,21.626
1,1302,6020.517923083313,32.628
1,1303,6057.017447251464,24.967
1,1304,6060.135170581166,40.593
1,1305,6061.62807283329,26.544
1,1306,6062.055756483111,33.729
1,1307,6064.060332629001,20.422
1,1308,6069.95123079392,23.609
1,1309,6081.132924128831,31.418
1,1310,6081.146632036918,30.65
1,1311,6082.121312191634,26.154
1,1312,6083.137035209627,22.805
1,1313,6083.46212509052,22.183
1,1314,6083.980749027332,20.497
1,1315,6088.213859141781,22.405
1,1316,6103.720215349176,23.789
1,1317,6109.471364454965,24.661
1,1318,6110.221414841426,20.16
1,1319,6113.4528630852665,35.03
1,1320,6114.161686557574,31.778
1,1321,6115.434048522643,27.958
1,1322,6116.033041895962,27.813
1,1323,6128.3792102607,24.869
1,1324,6129.240981907796,22.064
1,1325,6130.036456077421,30.878
1,1326,6130.751814085237,29.583
1,1327,6139.472004103586,30.551
1,1328,6142.885060415026,21.687
1,1329,6157.624317916476,22.959
1,1330,6158.305455161253,39.649
1,1331,6160.175824532084,34.67
1,1332,6163.739738766362,17.921
1,1333,6165.601815205552,24.068
1,1334,6166.407891037399,25.842
1,1335,6178.958988061955,28.709
1,1336,6179.319536176233,33.842
1,1337,6181.73780124275,28.259
1,1338,6190.646619514831,23.992
1,1339,6224.491447572261,27.81
1,1340,6226.883221361907,27.954
1,1341,6231.09519556795,29.232
1,1342,6235.624771133927,22.307
1,1343,6236.539445071565,38.292
1,1344,6236.913405021076,30.68
1,1345,6247.438338718111,25.064
1,1346,6247.50592288031,30.679
1,1347,6252.647456026911,42.839
1,1348,6253.2825700823005,25.554
1,1349,6254.205014412205,54.265
1,1350,6254.881649387881,28.745
1,1351,6259.642566597064,31.779
1,1352,6273.553685883699,33.364
1,1353,6273.672305150905,31.573
1,1354,6275.938648353564,17.988
1,1355,6279.174005108091,33.192
1,1356,6280.7972057846155,22.929
1,1357,6282.485038620811,23.491
1,1358,6285.588277203514,27.377
1,1359,6298.93796018816,22.604
1,1360,6303.081681478218,30.103
1,1361,6310.877478575313,38.653
1,1362,6319.561875306438,21.602
1,1363,6320.930940164551,26.507
1,1364,6324.518070138356,23.05
1,1365,6326.6346774356425,27.955
1,1366,6331.823923581198,28.077
1,1367,6348.526175604807,22.845
1,1368,6351.221743445025,20.969
1,1369,6353.628690695421,26.491
1,1370,6354.9198556663205,24.083
1,1371,6357.966130165943,32.467
1,1372,6393.143079359232,32.738
1,1373,6395.025805525681,21.862
1,1374,6399.736861078748,20.047
1,1375,6400.835494680608,22.859
1,1376,6401.985848159269,41.974
1,1377,6403.545861847615,25.661
1,1378,6415.189502427333,19.87
1,1379,6418.32928939996,25.841
1,1380,6418.646147445288,21.824
1,1381,6428.594293278537,18.765
1,1382,6429.871575386392,18.887
1,1383,6430.538824281281,23.25
1,1384,6441.924044832218,28.397
1,1385,6442.720091118855,33.147
1,1386,6448.624378008264,29.252
1,1387,6450.50883737871,26.534
1,1388,6463.337479757701,18.918
1,1389,6468.366441143301,22.021
1,1390,6468.38671038672,23.745
1,1391,6469.582310251286,27.201
1,1392,6470.843157840492,29.79
1,1393,6473.921163896572,20.821
1,1394,6476.241063231035,25.836
1,1395,6477.932844460536,22.856
1,1396,6487.328207118646,27.158
1,1397,6490.326671273206,32.153
1,1398,6491.915452481467,35.802
1,1399,6500.154419387281,28.245
1,1400,6501.350041803609,25.86
1,1401,6512.309662498076,30.259
1,1402,6514.53670151692,31.533
1,1403,6515.3428048529095,29.469
1,1404,6519.699733965036,27.33
1,1405,6522.688800951455,33.967
1,1406,6526.219311000598,21.632
1,1407,6560.535453771758,38.44
1,1408,6561.7950679515625,36.507
1,1409,6566.576699297674,31.643
1,1410,6570.102306524756,27.596
1,1411,6572.946646371618,21.866
1,1412,6585.224845715454,27.021
1,1413,6587.952052115243,32.524
1,1414,6594.560307236173,25.705
1,1415,6598.403549920749,27.99
1,1416,6608.290070748457,34.131
1,1417,6609.655434075899,28.287
1,1418,6613.561695669334,43.05
1,1419,6614.206378639528,21.444
1,1420,6614.887726176282,29.075
1,1421,6615.602056027988,33.597
1,1422,6635.2613251765015,27.944
1,1423,6636.239339830286,27.716
1,1424,6636.351018556456,25.926
1,1425,6637.587007477841,23.259
1,1426,6644.937566692963,24.846
1,1427,6646.028969427749,28.857
1,1428,6655.885538632758,30.834
1,1429,6657.989509607294,42.366
1,1430,6665.806866324594,34.874
1,1431,6666.040278172999,25.757
1,1432,6666.221664293127,41.311
1,1433,6667.749903958152,26.968
1,1434,6680.243585683066,31.311
1,1435,6685.1651948014505,25.584
1,1436,6686.781648303349,23.844
1,1437,6687.930856203339,29.739
1,1438,6690.742156174357,30.432
1,1439,6693.773273880337,26.355
1,1440,6733.044784539535,27.829
1,1441,6733.189851514454,22.456
