replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
0,657,drymill,P2,13.509,12.58,0.93,5683.8940227605735,5686.5060370277315,5687.916066622258,0.0,5683.8940227605735,1027
0,717,secado,P2,15.929,15.769,0.159,5687.278080987595,5687.278080987595,5690.702341619317,0.0,5687.278080987595,1028
0,658,drymill,P2,14.75,13.996,0.755,5687.278080987595,5719.0,5720.302438103566,0.0,5687.278080987595,1028
0,1029,aserradero,P2,30.638,15.486,15.152,5000.782008072785,5719.0,5722.452754271034,0.0,5722.452754271034,1029
0,718,secado,P2,15.542,14.978,0.564,5722.452754271034,5722.452754271034,5725.587587780987,0.0,5722.452754271034,1029
0,1030,aserradero,P1,27.826,13.915,13.911,5002.767325996748,5723.002754271034,5726.088967842084,0.55,5726.088967842084,1030
0,659,drymill,P2,14.398,13.563,0.835,5722.452754271034,5725.587587780987,5726.473772283123,0.0,5722.452754271034,1029
0,304,bano,P1,14.823,14.47,0.353,5726.088967842084,5726.088967842084,5726.775908390405,0.0,5726.088967842084,1030
0,1031,aserradero,P3,31.116,15.212,15.904,5006.805687398783,5726.638967842084,5730.040291742037,0.55,5730.040291742037,1031
0,1032,aserradero,P2,30.701,15.518,15.183,5012.638222659048,5730.590291742037,5733.622032194686,0.55,5733.622032194686,1032
0,719,secado,P3,14.121,13.522,0.599,5730.040291742037,5730.7702917420365,5733.913443613213,0.73,5730.040291742037,1031
0,660,drymill,P3,13.91,12.968,0.942,5730.040291742037,5734.523443613212,5735.672743110828,0.61,5730.040291742037,1031
0,1033,aserradero,P1,30.973,15.811,15.162,5020.196921664659,5734.172032194686,5736.717033838245,0.55,5736.717033838245,1033
0,720,secado,P2,14.286,14.098,0.187,5733.622032194686,5734.643443613212,5737.238393548087,0.73,5733.622032194686,1032
0,264,impregnado,P3,13.837,13.586,0.252,5730.040291742037,5735.672743110828,5737.514189496414,0.0,5730.040291742037,1031
0,305,bano,P1,15.868,15.749,0.12,5736.717033838245,5743.0,5743.677250210847,0.0,5736.717033838245,1033
0,661,drymill,P2,14.272,13.46,0.812,5733.622032194686,5743.61,5744.628074341927,0.61,5733.622032194686,1032
0,1034,aserradero,P1,31.812,15.851,15.962,5049.774431236246,5743.0,5745.782520536195,0.0,5745.782520536195,1034
0,306,bano,P1,15.109,14.646,0.463,5745.782520536196,5745.782520536195,5746.4601035343785,0.0,5745.782520536196,1034
0,1035,aserradero,P2,31.536,15.721,15.814,5051.32150174568,5746.332520536195,5748.985357284486,0.55,5748.985357284486,1035
0,1036,aserradero,P3,29.777,14.619,15.158,5052.440018177864,5749.535357284486,5752.167260011339,0.55,5752.167260011339,1036
0,721,secado,P2,13.934,13.567,0.368,5748.985357284486,5748.985357284486,5752.923922230321,0.0,5748.985357284486,1035
0,662,drymill,P2,14.071,13.432,0.639,5748.985357284486,5752.923922230321,5754.172994103988,0.0,5748.985357284486,1035
0,1037,aserradero,P3,29.131,14.627,14.503,5055.512294074478,5752.167260011339,5754.781898490252,0.0,5754.781898490252,1037
0,722,secado,P3,14.49,13.735,0.755,5752.167260011339,5753.653922230321,5757.62393517758,0.73,5752.167260011339,1036
0,1038,aserradero,P2,28.859,14.215,14.644,5060.253388456839,5755.331898490253,5758.497768763611,0.55,5758.497768763611,1038
0,663,drymill,P3,14.089,13.234,0.855,5752.167260011339,5758.23393517758,5759.536327419407,0.61,5752.167260011339,1036
0,265,impregnado,P3,14.809,14.605,0.203,5752.16726001134,5759.536327419407,5760.858123564511,0.0,5752.16726001134,1036
0,1039,aserradero,P3,29.523,14.572,14.951,5067.828731414194,5759.047768763611,5761.4987298435435,0.55,5761.4987298435435,1039
0,723,secado,P3,15.758,14.968,0.789,5754.781898490252,5757.62393517758,5762.011178834124,0.0,5754.781898490252,1037
0,724,secado,P3,15.722,14.937,0.786,5761.4987298435435,5762.011178834124,5765.405002089153,0.0,5761.4987298435435,1039
0,725,secado,P2,14.853,14.636,0.217,5758.497768763611,5766.135002089152,5769.180880958127,0.73,5758.497768763611,1038
0,664,drymill,P3,27.869,26.939,0.93,5758.140314166897,5767.0,5769.270804147499,0.0,5758.140314166897,1037
0,1040,aserradero,P1,31.535,15.948,15.587,5076.5443816482275,5767.55,5769.695382251077,0.55,5769.695382251077,1040
0,307,bano,P1,14.47,14.143,0.327,5769.695382251076,5769.695382251077,5770.193448642473,0.0,5769.695382251076,1040
0,665,drymill,P2,13.634,12.652,0.982,5758.497768763611,5769.880804147499,5770.884959027033,0.61,5758.497768763611,1038
0,266,impregnado,P3,29.682,28.973,0.708,5758.140314166897,5769.270804147499,5771.267997897749,0.0,5758.140314166897,1037
0,1041,aserradero,P2,28.732,14.182,14.55,5083.130335636981,5770.245382251077,5774.676750268548,0.55,5774.676750268548,1041
0,1042,aserradero,P2,31.13,15.873,15.257,5085.751275953775,5774.676750268548,5777.209038061152,0.0,5777.209038061152,1042
0,726,secado,P2,15.417,15.082,0.335,5774.676750268548,5774.676750268548,5777.886663386288,0.0,5774.676750268548,1041
0,666,drymill,P2,13.98,13.017,0.962,5774.676750268548,5777.886663386288,5779.109845574621,0.0,5774.676750268548,1041
0,1043,aserradero,P1,29.161,14.902,14.258,5098.339855496175,5777.759038061152,5781.216140718254,0.55,5781.216140718254,1043
0,308,bano,P1,15.803,15.394,0.409,5781.216140718254,5781.216140718254,5781.783935930524,0.0,5781.216140718254,1043
0,727,secado,P2,15.867,15.365,0.502,5777.209038061152,5777.886663386288,5781.802758333774,0.0,5777.209038061152,1042
0,667,drymill,P2,15.611,15.059,0.552,5777.209038061152,5781.802758333774,5782.960138182716,0.0,5777.209038061152,1042
0,1044,aserradero,P2,31.209,15.35,15.859,5098.8916452489475,5781.766140718254,5784.823168231019,0.55,5784.823168231019,1044
0,728,secado,P2,15.067,14.578,0.489,5784.823168231019,5784.823168231019,5787.260407647776,0.0,5784.823168231019,1044
0,668,drymill,P2,13.892,13.177,0.716,5784.823168231019,5791.0,5792.260413698072,0.0,5784.823168231019,1044
0,1045,aserradero,P2,28.493,14.557,13.936,5101.407026577002,5791.0,5794.156284751531,0.0,5794.156284751531,1045
0,1046,aserradero,P1,31.581,15.947,15.633,5103.430329264619,5794.706284751531,5797.581181449491,0.55,5797.581181449491,1046
0,729,secado,P2,14.564,14.272,0.292,5794.156284751531,5794.156284751531,5797.685443406804,0.0,5794.156284751531,1045
0,309,bano,P1,14.555,14.065,0.491,5797.581181449491,5797.581181449491,5798.08570363732,0.0,5797.581181449491,1046
0,669,drymill,P2,15.632,14.516,1.116,5794.156284751531,5797.685443406804,5798.857248231466,0.0,5794.156284751531,1045
0,1047,aserradero,P3,31.077,15.465,15.612,5104.462836216294,5798.131181449491,5800.994837052624,0.55,5800.994837052624,1047
0,1048,aserradero,P2,30.253,14.844,15.409,5108.12591901263,5801.544837052624,5803.723202795805,0.55,5803.723202795805,1048
0,730,secado,P3,14.429,13.678,0.751,5800.994837052624,5801.724837052623,5805.172161678375,0.73,5800.994837052624,1047
0,670,drymill,P3,14.018,13.265,0.753,5800.994837052623,5805.782161678375,5806.686810593646,0.61,5800.994837052623,1047
0,1049,aserradero,P2,31.995,15.787,16.208,5118.035484234497,5803.723202795805,5806.987148599488,0.0,5806.987148599488,1049
0,267,impregnado,P3,13.341,13.041,0.3,5800.994837052623,5806.686810593646,5808.269179082953,0.0,5800.994837052623,1047
0,731,secado,P2,15.852,15.601,0.251,5803.723202795805,5805.902161678375,5808.7667861588925,0.73,5803.723202795805,1048
0,1050,aserradero,P3,28.738,14.651,14.087,5123.555138037107,5807.537148599488,5810.506106611715,0.55,5810.506106611715,1050
0,732,secado,P2,16.055,15.206,0.848,5806.987148599487,5808.7667861588925,5811.784647088713,0.0,5806.987148599487,1049
0,733,secado,P3,14.074,13.954,0.121,5810.506106611715,5812.514647088713,5815.501003547436,0.73,5810.506106611715,1050
0,671,drymill,P2,28.375,26.979,1.395,5805.355175697646,5815.61,5817.744720022791,0.61,5805.355175697646,1048
0,1051,aserradero,P3,31.238,15.492,15.746,5125.796876513108,5815.0,5818.381699836228,0.0,5818.381699836228,1051
0,672,drymill,P3,14.797,14.074,0.723,5810.506106611716,5818.35472002279,5819.790891606319,0.61,5810.506106611716,1050
0,734,secado,P3,15.866,15.401,0.465,5818.381699836228,5818.381699836228,5820.4401559195485,0.0,5818.381699836228,1051
0,268,impregnado,P3,13.316,13.113,0.203,5810.506106611716,5819.790891606319,5821.328418763475,0.0,5810.506106611716,1050
0,673,drymill,P3,15.213,14.778,0.435,5818.381699836228,5820.4401559195485,5821.490123985081,0.0,5818.381699836228,1051
0,1052,aserradero,P2,30.761,15.053,15.708,5126.2798055316625,5818.931699836228,5821.539001127399,0.55,5821.539001127399,1052
0,269,impregnado,P3,13.26,13.087,0.173,5818.381699836228,5821.490123985081,5822.654889165899,0.0,5818.381699836228,1051
0,1053,aserradero,P3,32.239,16.322,15.917,5128.146830638109,5822.0890011274,5825.176361265011,0.55,5825.176361265011,1053
0,735,secado,P2,14.758,14.089,0.669,5821.539001127399,5822.269001127399,5826.725672263645,0.73,5821.539001127399,1052
0,1054,aserradero,P3,28.047,13.701,14.346,5129.019350181542,5825.176361265011,5828.497108080754,0.0,5828.497108080754,1054
0,674,drymill,P2,14.832,14.116,0.716,5821.539001127399,5827.3356722636445,5828.645048981122,0.61,5821.539001127399,1052
0,736,secado,P3,15.585,14.817,0.769,5825.176361265011,5827.455672263644,5829.670465819455,0.73,5825.176361265011,1053
0,675,drymill,P3,15.212,14.257,0.955,5825.176361265011,5830.280465819455,5831.255390609957,0.61,5825.176361265011,1053
0,1055,aserradero,P1,30.108,14.96,15.148,5130.71676666252,5829.047108080754,5831.743404457016,0.55,5831.743404457016,1055
0,270,impregnado,P3,14.196,14.196,0.0,5825.176361265011,5831.255390609957,5832.541595549764,0.0,5825.176361265011,1053
0,737,secado,P3,15.505,15.299,0.206,5828.497108080754,5829.670465819455,5832.676925192528,0.0,5828.497108080754,1054
0,310,bano,P1,14.034,14.034,0.0,5831.743404457016,5839.0,5839.656893499407,0.0,5831.743404457016,1055
0,676,drymill,P3,14.254,13.481,0.774,5828.497108080754,5839.0,5840.238731561672,0.0,5828.497108080754,1054
0,271,impregnado,P3,13.884,13.884,0.0,5828.497108080754,5840.238731561672,5841.648114000354,0.0,5828.497108080754,1054
0,1056,aserradero,P3,29.513,15.049,14.465,5133.377127852056,5839.55,5842.046214821419,0.55,5842.046214821419,1056
0,738,secado,P3,14.148,13.458,0.69,5842.046214821419,5842.046214821419,5845.288330412704,0.0,5842.046214821419,1056
0,1057,aserradero,P2,27.912,13.963,13.949,5142.13177522253,5842.596214821419,5845.549666748037,0.55,5845.549666748037,1057
0,677,drymill,P3,13.6,13.069,0.531,5842.046214821419,5845.288330412704,5846.23564963967,0.0,5842.046214821419,1056
0,272,impregnado,P3,14.524,14.524,0.0,5842.046214821419,5846.23564963967,5847.365170058838,0.0,5842.046214821419,1056
0,1058,aserradero,P2,29.529,14.96,14.569,5154.363470361397,5845.549666748037,5848.8004805948185,0.0,5848.8004805948185,1058
0,739,secado,P2,14.409,14.296,0.113,5845.549666748037,5846.279666748037,5849.794304706373,0.73,5845.549666748037,1057
0,678,drymill,P2,14.538,14.111,0.427,5845.549666748037,5850.404304706372,5851.246148981322,0.61,5845.549666748037,1057
0,1059,aserradero,P3,32.087,15.806,16.281,5156.6147483861605,5849.350480594819,5851.939242652974,0.55,5851.939242652974,1059
0,740,secado,P2,14.858,14.233,0.625,5848.8004805948185,5849.794304706373,5852.859169663541,0.0,5848.8004805948185,1058
0,679,drymill,P2,15.053,14.061,0.993,5848.8004805948185,5852.859169663541,5854.055686735665,0.0,5848.8004805948185,1058
0,741,secado,P3,14.094,13.936,0.158,5851.939242652975,5853.589169663541,5856.6279305807975,0.73,5851.939242652975,1059
0,1060,aserradero,P1,31.008,15.521,15.487,5156.729264187872,5852.489242652974,5860.212227984918,0.55,5860.212227984918,1060
0,311,bano,P1,15.687,15.621,0.066,5860.212227984918,5887.0,5887.621560258911,0.0,5860.212227984918,1060
0,680,drymill,P3,15.384,14.743,0.641,5851.939242652975,5887.61,5888.849240930762,0.61,5851.939242652975,1059
0,1061,aserradero,P1,28.982,14.526,14.456,5157.021996352949,5887.0,5889.611811307977,0.0,5889.611811307977,1061
0,312,bano,P1,14.529,14.188,0.341,5889.611811307977,5889.611811307977,5890.187310912054,0.0,5889.611811307977,1061
0,273,impregnado,P3,13.579,13.237,0.342,5851.939242652975,5888.849240930762,5890.360407093067,0.0,5851.939242652975,1059
0,1062,aserradero,P3,29.531,14.46,15.07,5158.220536928271,5890.161811307978,5893.059445299456,0.55,5893.059445299456,1062
0,1063,aserradero,P3,30.576,15.368,15.209,5158.230435374399,5893.059445299456,5895.501608903037,0.0,5895.501608903037,1063
0,742,secado,P3,15.804,15.626,0.178,5893.059445299456,5893.059445299456,5896.54070257501,0.0,5893.059445299456,1062
0,681,drymill,P3,14.017,13.368,0.649,5893.059445299456,5896.54070257501,5897.5685632997065,0.0,5893.059445299456,1062
0,1064,aserradero,P2,29.239,14.796,14.443,5165.657555578583,5896.051608903037,5898.417093370034,0.55,5898.417093370034,1064
0,274,impregnado,P3,12.908,12.62,0.288,5893.059445299456,5897.5685632997065,5898.6178584699865,0.0,5893.059445299456,1062
0,743,secado,P3,14.526,14.098,0.428,5895.501608903037,5896.54070257501,5899.562633480666,0.0,5895.501608903037,1063
0,682,drymill,P3,13.698,12.995,0.703,5895.501608903036,5899.562633480666,5900.692037069951,0.0,5895.501608903036,1063
0,275,impregnado,P3,12.872,12.714,0.158,5895.501608903037,5900.692037069951,5901.54845671537,0.0,5895.501608903037,1063
0,1065,aserradero,P2,32.181,15.808,16.373,5169.257109468575,5898.417093370034,5901.868938951288,0.0,5901.868938951288,1065
0,744,secado,P2,14.555,14.177,0.378,5898.417093370034,5900.292633480665,5903.576008598524,0.73,5898.417093370034,1064
0,1066,aserradero,P3,28.57,14.578,13.993,5174.081057776531,5902.4189389512885,5905.259970413002,0.55,5905.259970413002,1066
0,745,secado,P2,14.863,14.076,0.787,5901.868938951288,5903.576008598524,5906.492293301056,0.0,5901.868938951288,1065
0,746,secado,P3,15.979,15.719,0.26,5905.259970413002,5907.222293301055,5910.025126687796,0.73,5905.259970413002,1066
0,683,drymill,P3,14.104,13.622,0.482,5905.2599704130025,5911.0,5912.233446816488,0.0,5905.2599704130025,1066
0,276,impregnado,P3,13.239,13.082,0.157,5905.2599704130025,5912.233446816488,5913.470822074696,0.0,5905.2599704130025,1066
0,1067,aserradero,P2,31.295,15.517,15.778,5176.138417253333,5911.55,5914.631377321458,0.55,5914.631377321458,1067
0,684,drymill,P2,29.128,27.386,1.743,5900.143016160661,5912.843446816488,5915.257754227599,0.61,5900.143016160661,1064
0,1068,aserradero,P1,28.953,14.479,14.473,5179.077451062546,5915.181377321458,5918.156326954011,0.55,5918.156326954011,1068
0,313,bano,P1,15.981,15.981,0.0,5918.156326954011,5918.156326954011,5918.897994570488,0.0,5918.156326954011,1068
0,747,secado,P2,16.079,15.978,0.101,5914.631377321458,5915.361377321457,5919.012625880225,0.73,5914.631377321458,1067
0,685,drymill,P2,14.325,13.322,1.004,5914.631377321458,5919.012625880225,5919.957306835639,0.0,5914.631377321458,1067
0,1069,aserradero,P2,28.972,14.347,14.624,5204.228196792868,5918.706326954011,5921.614967878181,0.55,5921.614967878181,1069
0,1070,aserradero,P2,29.238,14.867,14.37,5219.047105663994,5921.614967878181,5924.084070783693,0.0,5924.084070783693,1070
0,748,secado,P2,16.048,15.505,0.542,5921.614967878181,5921.614967878181,5925.828925577593,0.0,5921.614967878181,1069
0,686,drymill,P2,13.73,12.97,0.76,5921.614967878181,5925.828925577593,5927.325793044009,0.0,5921.614967878181,1069
0,1071,aserradero,P3,29.951,15.046,14.906,5222.325523487222,5924.6340707836935,5927.502878133341,0.55,5927.502878133341,1071
0,749,secado,P2,15.829,15.086,0.743,5924.084070783693,5925.828925577593,5929.89092974005,0.0,5924.084070783693,1070
0,750,secado,P3,15.818,15.206,0.612,5927.502878133341,5930.620929740049,5932.754314848342,0.73,5927.502878133341,1071
0,687,drymill,P2,13.791,13.347,0.444,5924.084070783693,5935.0,5936.424889375033,0.0,5924.084070783693,1070
0,688,drymill,P3,13.845,13.006,0.839,5927.502878133341,5937.034889375032,5938.013601694975,0.61,5927.502878133341,1071
0,1072,aserradero,P3,31.609,15.52,16.09,5224.935390911267,5935.0,5938.536419444728,0.0,5938.536419444728,1072
0,277,impregnado,P3,14.522,14.037,0.485,5927.502878133341,5938.013601694975,5939.560289337315,0.0,5927.502878133341,1071
0,1073,aserradero,P2,31.283,15.686,15.597,5226.492380165787,5939.086419444729,5941.735880436617,0.55,5941.735880436617,1073
0,751,secado,P3,14.107,13.548,0.559,5938.536419444728,5938.536419444728,5942.845038143916,0.0,5938.536419444728,1072
0,689,drymill,P3,13.588,13.0,0.588,5938.5364194447275,5942.845038143916,5943.636406037522,0.0,5938.5364194447275,1072
0,278,impregnado,P3,13.934,13.557,0.377,5938.5364194447275,5943.636406037522,5944.991140144705,0.0,5938.5364194447275,1072
0,752,secado,P2,14.642,13.888,0.754,5941.735880436617,5943.575038143916,5945.596332123163,0.73,5941.735880436617,1073
0,690,drymill,P2,14.636,13.811,0.825,5941.735880436617,5946.206332123163,5947.571362283446,0.61,5941.735880436617,1073
0,1074,aserradero,P2,31.915,15.97,15.945,5227.771874456422,5941.735880436617,5951.679271387935,0.0,5951.679271387935,1074
0,753,secado,P2,14.775,14.232,0.543,5951.679271387935,5951.679271387935,5954.509513352589,0.0,5951.679271387935,1074
0,691,drymill,P2,14.111,13.542,0.568,5951.679271387934,5959.0,5960.038822940143,0.0,5951.679271387934,1074
0,1075,aserradero,P2,28.398,13.944,14.455,5229.1296888608,5959.0,5961.665589327133,0.0,5961.665589327133,1075
0,754,secado,P2,13.98,13.256,0.724,5961.665589327133,5961.665589327133,5964.883041799196,0.0,5961.665589327133,1075
0,1076,aserradero,P3,29.291,14.748,14.543,5229.691047767176,5962.215589327133,5965.32811225253,0.55,5965.32811225253,1076
0,692,drymill,P2,14.343,13.533,0.811,5961.665589327133,5964.883041799196,5965.935544477111,0.0,5961.665589327133,1075
0,755,secado,P3,15.692,15.424,0.269,5965.32811225253,5966.05811225253,5968.166582611815,0.73,5965.32811225253,1076
0,1077,aserradero,P2,29.842,15.262,14.58,5237.639784369948,5965.878112252531,5968.216829540343,0.55,5968.216829540343,1077
0,693,drymill,P3,15.569,14.536,1.033,5965.32811225253,5968.776582611815,5969.9663515757375,0.61,5965.32811225253,1076
0,279,impregnado,P3,14.156,13.921,0.235,5965.32811225253,5969.9663515757375,5971.084062349406,0.0,5965.32811225253,1076
0,756,secado,P2,15.194,14.518,0.676,5968.216829540343,5968.946829540342,5971.53877356213,0.73,5968.216829540343,1077
0,1078,aserradero,P3,27.935,13.978,13.957,5245.065466411631,5968.766829540343,5972.24340961057,0.55,5972.24340961057,1078
0,694,drymill,P2,13.826,13.363,0.462,5968.216829540343,5972.1487735621295,5973.26989357462,0.61,5968.216829540343,1077
0,1079,aserradero,P1,32.106,16.264,15.842,5245.748375097163,5972.79340961057,5976.097945018229,0.55,5976.097945018229,1079
0,757,secado,P3,14.689,14.167,0.523,5972.24340961057,5972.973409610569,5976.947039822076,0.73,5972.24340961057,1078
0,314,bano,P1,16.071,16.071,0.0,5976.097945018229,5983.0,5983.514083836106,0.0,5976.097945018229,1079
0,695,drymill,P3,13.908,13.351,0.557,5972.24340961057,5983.61,5984.695249217391,0.61,5972.24340961057,1078
0,1080,aserradero,P1,29.906,14.63,15.275,5247.1027639994945,5983.0,5985.318720560878,0.0,5985.318720560878,1080
0,280,impregnado,P3,12.978,12.807,0.171,5972.24340961057,5984.695249217391,5985.8812955464155,0.0,5972.24340961057,1078
0,315,bano,P1,16.073,16.073,0.0,5985.318720560878,5985.318720560878,5986.076755496169,0.0,5985.318720560878,1080
0,1081,aserradero,P2,31.734,16.11,15.624,5251.220662148077,5985.8687205608785,5988.535031516383,0.55,5988.535031516383,1081
0,758,secado,P2,14.769,13.971,0.797,5988.535031516383,5989.265031516383,5991.6807088839105,0.73,5988.535031516383,1081
0,1082,aserradero,P3,30.25,14.998,15.252,5256.903667387032,5989.085031516383,5992.406024506056,0.55,5992.406024506056,1082
0,696,drymill,P2,15.577,14.923,0.654,5988.535031516383,5992.29070888391,5993.311651355035,0.61,5988.535031516383,1081
0,759,secado,P3,14.65,14.313,0.337,5992.406024506056,5993.136024506056,5996.4695882554,0.73,5992.406024506056,1082
0,1083,aserradero,P2,31.628,15.836,15.791,5266.487958217926,5992.956024506057,5996.582772211657,0.55,5996.582772211657,1083
0,697,drymill,P3,15.252,14.333,0.919,5992.406024506056,5997.079588255399,5997.96367939635,0.61,5992.406024506056,1082
0,281,impregnado,P3,13.139,13.139,0.0,5992.406024506056,5997.96367939635,5999.185567873438,0.0,5992.406024506056,1082
0,1084,aserradero,P2,29.168,14.887,14.281,5269.924496487638,5996.582772211657,5999.928416645361,0.0,5999.928416645361,1084
0,760,secado,P2,16.123,15.687,0.436,5996.582772211657,5997.312772211657,6000.6645440895845,0.73,5996.582772211657,1083
0,761,secado,P2,16.058,15.577,0.481,5999.928416645361,6000.6645440895845,6003.209946285407,0.0,5999.928416645361,1084
0,698,drymill,P2,28.962,26.852,2.11,5998.2555944285095,6007.61,6009.676948939881,0.61,5998.2555944285095,1083
0,1085,aserradero,P3,30.409,15.203,15.205,5269.9944931279915,6007.55,6011.093167431505,0.55,6011.093167431505,1085
0,762,secado,P3,14.11,13.428,0.683,6011.093167431505,6011.823167431505,6014.672888226603,0.73,6011.093167431505,1085
0,1086,aserradero,P1,28.241,13.781,14.46,5272.904587234248,6011.643167431505,6014.862863648136,0.55,6014.862863648136,1086
0,316,bano,P1,15.979,15.732,0.247,6014.862863648136,6014.862863648136,6015.305313102213,0.0,6014.862863648136,1086
0,699,drymill,P3,15.421,14.496,0.925,6011.093167431505,6015.282888226603,6016.782487805793,0.61,6011.093167431505,1085
0,1087,aserradero,P1,28.743,14.248,14.496,5273.470614669399,6014.862863648136,6017.132591460152,0.0,6017.132591460152,1087
0,317,bano,P1,13.878,13.878,0.0,6017.132591460152,6017.132591460152,6017.7416218534845,0.0,6017.132591460152,1087
0,282,impregnado,P3,14.839,14.839,0.0,6011.093167431505,6016.782487805793,6018.114174370534,0.0,6011.093167431505,1085
0,1088,aserradero,P3,28.873,14.402,14.471,5276.424814579873,6017.682591460152,6019.4902875925,0.55,6019.4902875925,1088
0,1089,aserradero,P3,31.486,15.8,15.686,5283.077983399523,6019.4902875925,6022.59903016312,0.0,6022.59903016312,1089
0,763,secado,P3,15.693,15.205,0.489,6019.4902875925,6019.4902875925,6022.829844783587,0.0,6019.4902875925,1088
0,700,drymill,P3,13.806,12.815,0.991,6019.4902875925,6022.829844783587,6024.065569938769,0.0,6019.4902875925,1088
0,764,secado,P3,14.338,14.059,0.279,6022.59903016312,6022.829844783587,6025.192698124324,0.0,6022.59903016312,1089
0,283,impregnado,P3,14.495,14.435,0.06,6019.4902875925,6024.065569938769,6025.410371335206,0.0,6019.4902875925,1088
0,1090,aserradero,P2,28.388,14.109,14.278,5288.193166399175,6023.14903016312,6025.674166627777,0.55,6025.674166627777,1090
0,765,secado,P2,13.962,13.614,0.348,6025.674166627777,6026.404166627776,6029.37385066722,0.73,6025.674166627777,1090
0,701,drymill,P3,15.33,14.343,0.987,6022.59903016312,6055.0,6056.096435328778,0.0,6022.59903016312,1089
0,284,impregnado,P3,13.71,13.534,0.176,6022.599030163121,6056.096435328778,6057.24458121987,0.0,6022.599030163121,1089
0,702,drymill,P2,15.493,14.893,0.6,6025.674166627777,6056.706435328778,6057.812192658582,0.61,6025.674166627777,1090
0,1091,aserradero,P3,29.394,14.888,14.506,5288.694693295728,6055.55,6058.413965620879,0.55,6058.413965620879,1091
0,1092,aserradero,P2,31.221,15.654,15.567,5289.157458820497,6058.963965620879,6061.810793221151,0.55,6061.810793221151,1092
0,766,secado,P3,14.269,13.936,0.333,6058.413965620878,6059.143965620879,6061.900024927872,0.73,6058.413965620878,1091
0,703,drymill,P3,13.59,13.182,0.408,6058.413965620877,6062.510024927872,6063.977832692438,0.61,6058.413965620877,1091
0,767,secado,P2,14.705,14.052,0.653,6061.810793221151,6062.630024927872,6065.389528126156,0.73,6061.810793221151,1092
0,285,impregnado,P3,14.481,14.303,0.178,6058.413965620877,6063.977832692438,6065.483010123273,0.0,6058.413965620877,1091
0,1093,aserradero,P1,29.894,14.972,14.922,5290.69049297857,6062.360793221151,6065.529097206405,0.55,6065.529097206405,1093
0,318,bano,P1,14.235,14.109,0.126,6065.529097206405,6065.529097206405,6066.10097025651,0.0,6065.529097206405,1093
0,704,drymill,P2,15.044,14.266,0.778,6061.810793221151,6065.999528126155,6067.289671087181,0.61,6061.810793221151,1092
0,1094,aserradero,P1,31.531,15.864,15.667,5293.493331578744,6065.529097206405,6069.7715782384785,0.0,6069.7715782384785,1094
0,319,bano,P1,15.133,14.728,0.405,6069.7715782384785,6069.7715782384785,6070.475478291786,0.0,6069.7715782384785,1094
0,1095,aserradero,P2,28.97,14.793,14.177,5294.45307046822,6070.321578238479,6073.385883950776,0.55,6073.385883950776,1095
0,768,secado,P2,14.489,13.884,0.605,6073.385883950776,6073.385883950776,6078.034998037891,0.0,6073.385883950776,1095
0,705,drymill,P2,14.663,13.861,0.802,6073.385883950776,6079.0,6080.091715416972,0.0,6073.385883950776,1095
0,1096,aserradero,P1,32.165,15.809,16.356,5307.615335586511,6079.55,6083.36136695865,0.55,6083.36136695865,1096
0,320,bano,P1,14.436,14.116,0.321,6083.36136695865,6083.36136695865,6083.987401243298,0.0,6083.36136695865,1096
0,1097,aserradero,P3,30.476,15.014,15.462,5314.183329430197,6083.91136695865,6087.747512468787,0.55,6087.747512468787,1097
0,769,secado,P3,14.822,14.215,0.607,6087.747512468787,6088.477512468787,6091.219726826219,0.73,6087.747512468787,1097
0,1098,aserradero,P2,30.886,15.759,15.127,5318.712146722703,6088.297512468787,6091.951968888852,0.55,6091.951968888852,1098
0,706,drymill,P3,13.935,13.558,0.377,6087.747512468787,6091.829726826219,6092.812241047899,0.61,6087.747512468787,1097
0,286,impregnado,P3,13.068,13.068,0.0,6087.747512468787,6092.812241047899,6093.9076144718265,0.0,6087.747512468787,1097
0,1099,aserradero,P1,28.492,14.098,14.394,5320.531305318514,6092.501968888852,6095.181484306994,0.55,6095.181484306994,1099
0,770,secado,P2,16.077,15.984,0.092,6091.951968888852,6092.681968888852,6095.377848698229,0.73,6091.951968888852,1098
0,321,bano,P1,15.066,14.814,0.252,6095.181484306994,6103.0,6103.672963259912,0.0,6095.181484306994,1099
0,707,drymill,P2,14.328,13.725,0.603,6091.951968888852,6103.61,6104.996630659958,0.61,6091.951968888852,1098
0,1100,aserradero,P1,29.9,14.798,15.102,5321.280608576719,6103.0,6105.160033492526,0.0,6105.160033492526,1100
0,322,bano,P1,15.487,15.487,0.0,6105.160033492526,6105.160033492526,6105.632246782527,0.0,6105.160033492526,1100
0,1101,aserradero,P2,28.284,14.012,14.272,5327.239243998857,6105.710033492526,6109.006608809786,0.55,6109.006608809786,1101
0,1102,aserradero,P2,31.267,15.6,15.667,5337.266079910098,6109.006608809786,6111.506646325546,0.0,6111.506646325546,1102
0,771,secado,P2,16.09,15.344,0.746,6109.006608809786,6109.006608809786,6112.365044737243,0.0,6109.006608809786,1101
0,708,drymill,P2,13.471,12.981,0.49,6109.006608809786,6112.365044737243,6113.825677947203,0.0,6109.006608809786,1101
