replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
1,secado,BUSY,3116.635782319213,3119.430169205668,P3,389,15.0
1,aserradero,BUSY,3116.318282825013,3119.917586409123,P2,563,30.0
1,secado,IDLE,3119.430169205668,3119.917586409123,,-1,0.0
1,secado,SETUP,3119.917586409123,3120.647586409123,P2,-1,0.0
1,secado,BUSY,3120.647586409123,3123.292510598384,P2,390,15.0
1,bano,OFF_SHIFT,3119.0,3127.0,,-1,0.0
1,drymill,OFF_SHIFT,3119.0,3127.0,,-1,0.0
1,aserradero,OFF_SHIFT,3119.917586409123,3127.0,,-1,0.0
1,drymill,BUSY,3127.0,3127.9031872411247,P2,365,14.549999999999999
1,drymill,SETUP,3127.9031872411247,3128.513187241125,P3,-1,0.0
1,aserradero,BUSY,3127.0,3129.788453883327,P2,564,30.0
1,secado,IDLE,3123.292510598384,3129.788453883327,,-1,0.0
1,drymill,BUSY,3128.513187241125,3129.8165156152736,P3,366,14.549999999999999
1,impregnado,IDLE,3046.2452330226342,3129.8165156152736,,-1,0.0
1,impregnado,BUSY,3129.8165156152736,3131.582124559721,P3,133,13.822499999999998
1,aserradero,BUSY,3129.788453883327,3131.6912768518214,P2,565,30.0
1,secado,BUSY,3129.788453883327,3133.6251415336847,P2,391,15.0
1,drymill,IDLE,3129.8165156152736,3133.6251415336847,,-1,0.0
1,drymill,SETUP,3133.6251415336847,3134.235141533685,P2,-1,0.0
1,drymill,BUSY,3134.235141533685,3135.355243318577,P2,367,14.549999999999999
1,aserradero,DOWN,3131.6912768518214,3139.7157790475785,,-1,0.0
1,aserradero,BUSY,3139.7157790475785,3140.4114802895137,P2,565,30.0
1,secado,IDLE,3133.6251415336847,3140.4114802895137,,-1,0.0
1,aserradero,SETUP,3140.4114802895137,3140.961480289514,P1,-1,0.0
1,drymill,IDLE,3135.355243318577,3143.0,,-1,0.0
1,bano,IDLE,3127.0,3143.0,,-1,0.0
1,secado,BUSY,3140.4114802895137,3143.8375526914942,P2,392,15.0
1,aserradero,BUSY,3140.961480289514,3144.0001518744753,P1,566,30.0
1,drymill,OFF_SHIFT,3143.0,3151.0,,-1,0.0
1,bano,OFF_SHIFT,3143.0,3151.0,,-1,0.0
1,aserradero,OFF_SHIFT,3144.0001518744753,3151.0,,-1,0.0
1,aserradero,SETUP,3151.0,3151.55,P3,-1,0.0
1,bano,BUSY,3151.0,3151.6560065626363,P1,173,15.0
1,drymill,BUSY,3151.0,3152.0266883342806,P2,368,14.549999999999999
1,aserradero,BUSY,3151.55,3154.586044981964,P3,567,30.0
1,secado,IDLE,3143.8375526914942,3154.586044981964,,-1,0.0
1,aserradero,SETUP,3154.586044981964,3155.136044981964,P2,-1,0.0
1,secado,SETUP,3154.586044981964,3155.316044981964,P3,-1,0.0
1,aserradero,BUSY,3155.136044981964,3158.4202330734724,P2,568,30.0
1,secado,BUSY,3155.316044981964,3159.1795996930946,P3,393,15.0
1,drymill,IDLE,3152.0266883342806,3159.1795996930946,,-1,0.0
1,drymill,SETUP,3159.1795996930946,3159.7895996930947,P3,-1,0.0
1,secado,SETUP,3159.1795996930946,3159.9095996930946,P2,-1,0.0
1,drymill,BUSY,3159.7895996930947,3160.641521839589,P3,369,14.549999999999999
1,impregnado,IDLE,3131.582124559721,3160.641521839589,,-1,0.0
1,aserradero,BUSY,3158.4202330734724,3161.180975972143,P2,569,30.0
1,impregnado,BUSY,3160.641521839589,3161.7301750677943,P3,134,13.822499999999998
1,aserradero,SETUP,3161.180975972143,3161.7309759721434,P3,-1,0.0
1,secado,BUSY,3159.9095996930946,3163.136429347238,P2,394,15.0
1,drymill,IDLE,3160.641521839589,3163.136429347238,,-1,0.0
1,drymill,SETUP,3163.136429347238,3163.746429347238,P2,-1,0.0
1,aserradero,BUSY,3161.7309759721434,3164.7558159050327,P3,570,30.0
1,drymill,BUSY,3163.746429347238,3165.044796863307,P2,370,14.549999999999999
1,aserradero,SETUP,3164.7558159050327,3165.305815905033,P1,-1,0.0
1,secado,BUSY,3163.136429347238,3165.673832267292,P2,395,15.0
1,drymill,IDLE,3165.044796863307,3165.673832267292,,-1,0.0
1,secado,SETUP,3165.673832267292,3166.403832267292,P3,-1,0.0
1,drymill,BUSY,3165.673832267292,3166.783479545875,P2,371,14.549999999999999
1,bano,IDLE,3151.6560065626363,3167.0,,-1,0.0
1,drymill,IDLE,3166.783479545875,3167.0,,-1,0.0
1,aserradero,BUSY,3165.305815905033,3168.7888068823504,P1,571,30.0
1,secado,BUSY,3166.403832267292,3168.8635419197267,P3,396,15.0
1,bano,OFF_SHIFT,3167.0,3199.0,,-1,0.0
1,drymill,OFF_SHIFT,3167.0,3199.0,,-1,0.0
1,aserradero,OFF_SHIFT,3168.7888068823504,3199.0,,-1,0.0
1,drymill,SETUP,3199.0,3199.61,P3,-1,0.0
1,bano,BUSY,3199.0,3199.6793328332647,P1,174,15.0
1,drymill,BUSY,3199.61,3200.829803749158,P3,372,14.549999999999999
1,impregnado,IDLE,3161.7301750677943,3200.829803749158,,-1,0.0
1,aserradero,BUSY,3199.0,3201.6500895152926,P1,572,30.0
1,bano,IDLE,3199.6793328332647,3201.6500895152926,,-1,0.0
1,aserradero,SETUP,3201.6500895152926,3202.200089515293,P2,-1,0.0
1,impregnado,BUSY,3200.829803749158,3202.27223712577,P3,135,13.822499999999998
1,bano,BUSY,3201.6500895152926,3202.3811485713836,P1,175,15.0
1,aserradero,BUSY,3202.200089515293,3206.1264622505,P2,573,30.0
1,secado,IDLE,3168.8635419197267,3206.1264622505,,-1,0.0
1,secado,SETUP,3206.1264622505,3206.8564622505,P2,-1,0.0
1,aserradero,BUSY,3206.1264622505,3208.633574280986,P2,574,30.0
1,secado,BUSY,3206.8564622505,3209.1217819474687,P2,397,15.0
1,drymill,IDLE,3200.829803749158,3209.1217819474687,,-1,0.0
1,drymill,SETUP,3209.1217819474687,3209.731781947469,P2,-1,0.0
1,drymill,BUSY,3209.731781947469,3210.7685146646436,P2,373,14.549999999999999
1,secado,BUSY,3209.1217819474687,3212.001789010499,P2,398,15.0
1,drymill,IDLE,3210.7685146646436,3212.001789010499,,-1,0.0
1,aserradero,BUSY,3208.633574280986,3212.101549545212,P2,575,30.0
1,secado,IDLE,3212.001789010499,3212.101549545212,,-1,0.0
1,aserradero,SETUP,3212.101549545212,3212.651549545212,P3,-1,0.0
1,drymill,BUSY,3212.001789010499,3212.7651795510756,P2,374,14.549999999999999
1,aserradero,BUSY,3212.651549545212,3214.795152696399,P3,576,30.0
1,drymill,IDLE,3212.7651795510756,3215.0,,-1,0.0
1,bano,IDLE,3202.3811485713836,3215.0,,-1,0.0
1,aserradero,SETUP,3214.795152696399,3215.345152696399,P1,-1,0.0
1,secado,BUSY,3212.101549545212,3215.5885407105943,P2,399,15.0
1,secado,SETUP,3215.5885407105943,3216.3185407105943,P3,-1,0.0
1,aserradero,BUSY,3215.345152696399,3218.780475027386,P1,577,30.0
1,secado,BUSY,3216.3185407105943,3219.5466534457014,P3,400,15.0
1,drymill,OFF_SHIFT,3215.0,3223.0,,-1,0.0
1,bano,OFF_SHIFT,3215.0,3223.0,,-1,0.0
1,aserradero,OFF_SHIFT,3218.780475027386,3223.0,,-1,0.0
1,bano,BUSY,3223.0,3223.4735475117977,P1,176,15.0
1,aserradero,SETUP,3223.0,3223.55,P2,-1,0.0
1,drymill,BUSY,3223.0,3223.852812247493,P2,375,14.549999999999999
1,drymill,SETUP,3223.852812247493,3224.4628122474933,P3,-1,0.0
1,drymill,BUSY,3224.4628122474933,3225.5028485581197,P3,376,14.549999999999999
1,impregnado,IDLE,3202.27223712577,3225.5028485581197,,-1,0.0
1,aserradero,BUSY,3223.55,3226.537092757273,P2,578,30.0
1,secado,IDLE,3219.5466534457014,3226.537092757273,,-1,0.0
1,impregnado,BUSY,3225.5028485581197,3226.86805115138,P3,136,13.822499999999998
1,aserradero,BUSY,3226.537092757273,3226.9283338895743,P2,579,30.0
1,secado,SETUP,3226.537092757273,3227.267092757273,P2,-1,0.0
1,aserradero,DOWN,3226.9283338895743,3227.7887678977877,,-1,0.0
1,secado,BUSY,3227.267092757273,3230.0447852716607,P2,401,15.0
1,drymill,IDLE,3225.5028485581197,3230.0447852716607,,-1,0.0
1,aserradero,BUSY,3227.7887678977877,3230.519853680291,P2,579,30.0
1,secado,IDLE,3230.0447852716607,3230.519853680291,,-1,0.0
1,drymill,SETUP,3230.0447852716607,3230.654785271661,P2,-1,0.0
1,aserradero,SETUP,3230.519853680291,3231.069853680291,P1,-1,0.0
1,drymill,BUSY,3230.654785271661,3231.874149978092,P2,377,14.549999999999999
1,secado,BUSY,3230.519853680291,3233.3666816760465,P2,402,15.0
1,drymill,IDLE,3231.874149978092,3233.3666816760465,,-1,0.0
1,aserradero,BUSY,3231.069853680291,3234.3285689820323,P1,580,30.0
1,bano,IDLE,3223.4735475117977,3234.3285689820323,,-1,0.0
1,drymill,BUSY,3233.3666816760465,3234.9623156240987,P2,378,14.549999999999999
1,bano,BUSY,3234.3285689820323,3234.9991829275186,P1,177,15.0
1,aserradero,BUSY,3234.3285689820323,3237.6790067197076,P1,581,30.0
1,bano,IDLE,3234.9991829275186,3237.6790067197076,,-1,0.0
1,bano,BUSY,3237.6790067197076,3238.2184054078857,P1,178,15.0
1,drymill,IDLE,3234.9623156240987,3239.0,,-1,0.0
1,bano,IDLE,3238.2184054078857,3239.0,,-1,0.0
1,aserradero,BUSY,3237.6790067197076,3240.0958592159127,P1,582,30.0
1,drymill,OFF_SHIFT,3239.0,3247.0,,-1,0.0
1,bano,OFF_SHIFT,3239.0,3247.0,,-1,0.0
1,aserradero,OFF_SHIFT,3240.0958592159127,3247.0,,-1,0.0
1,aserradero,SETUP,3247.0,3247.55,P3,-1,0.0
1,bano,BUSY,3247.0,3247.6371417851874,P1,179,15.0
1,aserradero,BUSY,3247.55,3249.9814933394073,P3,583,30.0
1,secado,IDLE,3233.3666816760465,3249.9814933394073,,-1,0.0
1,aserradero,SETUP,3249.9814933394073,3250.5314933394075,P2,-1,0.0
1,secado,SETUP,3249.9814933394073,3250.7114933394073,P3,-1,0.0
1,aserradero,BUSY,3250.5314933394075,3253.480722435941,P2,584,30.0
1,secado,BUSY,3250.7114933394073,3254.1998876008197,P3,403,15.0
1,drymill,IDLE,3247.0,3254.1998876008197,,-1,0.0
1,drymill,SETUP,3254.1998876008197,3254.80988760082,P3,-1,0.0
1,secado,SETUP,3254.1998876008197,3254.9298876008197,P2,-1,0.0
1,drymill,BUSY,3254.80988760082,3255.622351794985,P3,379,14.549999999999999
1,impregnado,IDLE,3226.86805115138,3255.622351794985,,-1,0.0
1,impregnado,BUSY,3255.622351794985,3256.8119175304087,P3,137,13.822499999999998
1,aserradero,BUSY,3253.480722435941,3257.7337990173096,P2,585,30.0
1,secado,BUSY,3254.9298876008197,3258.1264384825195,P2,404,15.0
1,drymill,IDLE,3255.622351794985,3258.1264384825195,,-1,0.0
1,drymill,SETUP,3258.1264384825195,3258.7364384825196,P2,-1,0.0
1,drymill,BUSY,3258.7364384825196,3259.8201616574415,P2,380,14.549999999999999
1,aserradero,BUSY,3257.7337990173096,3260.4338099948227,P2,586,30.0
1,secado,BUSY,3258.1264384825195,3262.310223922755,P2,405,15.0
1,drymill,IDLE,3259.8201616574415,3262.310223922755,,-1,0.0
1,bano,IDLE,3247.6371417851874,3263.0,,-1,0.0
1,aserradero,BUSY,3260.4338099948227,3263.3749328653344,P2,587,30.0
1,drymill,BUSY,3262.310223922755,3263.528699657267,P2,381,14.549999999999999
1,secado,BUSY,3262.310223922755,3265.194960437923,P2,406,15.0
1,secado,BUSY,3265.194960437923,3269.214967721954,P2,407,15.0
1,bano,OFF_SHIFT,3263.0,3271.0,,-1,0.0
1,aserradero,OFF_SHIFT,3263.3749328653344,3271.0,,-1,0.0
1,drymill,OFF_SHIFT,3263.528699657267,3271.0,,-1,0.0
1,aserradero,SETUP,3271.0,3271.55,P3,-1,0.0
1,drymill,BUSY,3271.0,3273.484525299849,P2,382,29.099999999999998
1,aserradero,BUSY,3271.55,3274.1948938839787,P3,588,30.0
1,secado,IDLE,3269.214967721954,3274.1948938839787,,-1,0.0
1,secado,SETUP,3274.1948938839787,3274.9248938839787,P3,-1,0.0
1,aserradero,BUSY,3274.1948938839787,3276.7696231378195,P3,589,30.0
1,aserradero,SETUP,3276.7696231378195,3277.3196231378197,P1,-1,0.0
1,secado,BUSY,3274.9248938839787,3277.6930765163597,P3,408,15.0
1,drymill,IDLE,3273.484525299849,3277.6930765163597,,-1,0.0
1,drymill,SETUP,3277.6930765163597,3278.30307651636,P3,-1,0.0
1,drymill,BUSY,3278.30307651636,3279.490938939045,P3,383,14.549999999999999
1,impregnado,IDLE,3256.8119175304087,3279.490938939045,,-1,0.0
1,secado,BUSY,3277.6930765163597,3279.6355951493933,P3,409,15.0
1,drymill,IDLE,3279.490938939045,3279.6355951493933,,-1,0.0
1,drymill,BUSY,3279.6355951493933,3280.4865233230876,P3,384,14.549999999999999
1,impregnado,BUSY,3279.490938939045,3280.689734417056,P3,138,13.822499999999998
1,aserradero,BUSY,3277.3196231378197,3280.9975014758325,P1,590,30.0
1,bano,IDLE,3271.0,3280.9975014758325,,-1,0.0
1,bano,BUSY,3280.9975014758325,3281.5644676508123,P1,180,15.0
1,impregnado,BUSY,3280.689734417056,3282.0729961635684,P3,139,13.822499999999998
1,aserradero,BUSY,3280.9975014758325,3283.6757123965376,P1,591,30.0
1,bano,IDLE,3281.5644676508123,3283.6757123965376,,-1,0.0
1,aserradero,SETUP,3283.6757123965376,3284.225712396538,P2,-1,0.0
1,bano,BUSY,3283.6757123965376,3284.4276809015855,P1,181,15.0
1,drymill,IDLE,3280.4865233230876,3287.0,,-1,0.0
1,bano,IDLE,3284.4276809015855,3287.0,,-1,0.0
1,aserradero,BUSY,3284.225712396538,3287.383417909717,P2,592,30.0
1,secado,IDLE,3279.6355951493933,3287.383417909717,,-1,0.0
1,secado,SETUP,3287.383417909717,3288.113417909717,P2,-1,0.0
1,secado,BUSY,3288.113417909717,3290.6986816684844,P2,410,15.0
1,drymill,OFF_SHIFT,3287.0,3295.0,,-1,0.0
1,bano,OFF_SHIFT,3287.0,3295.0,,-1,0.0
1,aserradero,OFF_SHIFT,3287.383417909717,3295.0,,-1,0.0
1,aserradero,SETUP,3295.0,3295.55,P1,-1,0.0
1,drymill,SETUP,3295.0,3295.61,P2,-1,0.0
1,drymill,BUSY,3295.61,3296.613777341882,P2,385,14.549999999999999
1,aserradero,BUSY,3295.55,3298.4658098736954,P1,593,30.0
1,bano,IDLE,3295.0,3298.4658098736954,,-1,0.0
1,bano,BUSY,3298.4658098736954,3298.991511731567,P1,182,15.0
1,aserradero,SETUP,3298.4658098736954,3299.0158098736956,P3,-1,0.0
1,aserradero,BUSY,3299.0158098736956,3301.5200207123735,P3,594,30.0
1,secado,IDLE,3290.6986816684844,3301.5200207123735,,-1,0.0
1,secado,SETUP,3301.5200207123735,3302.2500207123735,P3,-1,0.0
1,secado,BUSY,3302.2500207123735,3304.7582209254747,P3,411,15.0
1,drymill,IDLE,3296.613777341882,3304.7582209254747,,-1,0.0
1,aserradero,BUSY,3301.5200207123735,3305.349962798258,P3,595,30.0
1,secado,IDLE,3304.7582209254747,3305.349962798258,,-1,0.0
1,drymill,SETUP,3304.7582209254747,3305.368220925475,P3,-1,0.0
1,aserradero,SETUP,3305.349962798258,3305.899962798258,P1,-1,0.0
1,drymill,BUSY,3305.368220925475,3306.5670412156605,P3,386,14.549999999999999
1,impregnado,IDLE,3282.0729961635684,3306.5670412156605,,-1,0.0
1,impregnado,BUSY,3306.5670412156605,3307.827374922305,P3,140,13.822499999999998
1,secado,BUSY,3305.349962798258,3308.2555122652366,P3,412,15.0
1,drymill,IDLE,3306.5670412156605,3308.2555122652366,,-1,0.0
1,aserradero,BUSY,3305.899962798258,3309.1835500482584,P1,596,30.0
1,bano,IDLE,3298.991511731567,3309.1835500482584,,-1,0.0
1,drymill,BUSY,3308.2555122652366,3309.6268737117975,P3,387,14.549999999999999
1,impregnado,IDLE,3307.827374922305,3309.6268737117975,,-1,0.0
1,bano,BUSY,3309.1835500482584,3309.7278408127754,P1,183,15.0
1,aserradero,SETUP,3309.1835500482584,3309.7335500482586,P3,-1,0.0
1,impregnado,BUSY,3309.6268737117975,3310.9080986432723,P3,141,13.822499999999998
1,drymill,IDLE,3309.6268737117975,3311.0,,-1,0.0
1,bano,IDLE,3309.7278408127754,3311.0,,-1,0.0
1,aserradero,BUSY,3309.7335500482586,3313.8354030961627,P3,597,30.0
1,secado,IDLE,3308.2555122652366,3313.8354030961627,,-1,0.0
1,secado,BUSY,3313.8354030961627,3316.628482208559,P3,413,15.0
1,drymill,OFF_SHIFT,3311.0,3319.0,,-1,0.0
1,bano,OFF_SHIFT,3311.0,3319.0,,-1,0.0
1,aserradero,OFF_SHIFT,3313.8354030961627,3319.0,,-1,0.0
1,drymill,BUSY,3319.0,3319.9682761626023,P3,388,14.549999999999999
1,impregnado,IDLE,3310.9080986432723,3319.9682761626023,,-1,0.0
1,impregnado,BUSY,3319.9682761626023,3321.221069212583,P3,142,13.822499999999998
1,aserradero,BUSY,3319.0,3321.8744181901457,P3,598,30.0
1,secado,IDLE,3316.628482208559,3321.8744181901457,,-1,0.0
1,aserradero,SETUP,3321.8744181901457,3322.424418190146,P1,-1,0.0
1,secado,BUSY,3321.8744181901457,3324.654673793681,P3,414,15.0
1,drymill,IDLE,3319.9682761626023,3324.654673793681,,-1,0.0
1,drymill,BUSY,3324.654673793681,3325.694232703185,P3,389,14.549999999999999
1,impregnado,IDLE,3321.221069212583,3325.694232703185,,-1,0.0
1,aserradero,BUSY,3322.424418190146,3325.9218896633156,P1,599,30.0
1,bano,IDLE,3319.0,3325.9218896633156,,-1,0.0
1,bano,BUSY,3325.9218896633156,3326.3870015934313,P1,184,15.0
1,impregnado,BUSY,3325.694232703185,3327.318928743161,P3,143,13.822499999999998
1,aserradero,BUSY,3325.9218896633156,3328.8920480027277,P1,600,30.0
1,bano,IDLE,3326.3870015934313,3328.8920480027277,,-1,0.0
1,aserradero,SETUP,3328.8920480027277,3329.442048002728,P2,-1,0.0
1,bano,BUSY,3328.8920480027277,3329.511333956956,P1,185,15.0
1,aserradero,BUSY,3329.442048002728,3332.6923763562086,P2,601,30.0
1,secado,IDLE,3324.654673793681,3332.6923763562086,,-1,0.0
1,aserradero,SETUP,3332.6923763562086,3333.2423763562088,P3,-1,0.0
1,secado,SETUP,3332.6923763562086,3333.4223763562086,P2,-1,0.0
1,drymill,IDLE,3325.694232703185,3335.0,,-1,0.0
1,bano,IDLE,3329.511333956956,3335.0,,-1,0.0
1,secado,BUSY,3333.4223763562086,3336.3048270056606,P2,415,15.0
1,aserradero,BUSY,3333.2423763562088,3336.3196380420645,P3,602,30.0
1,secado,IDLE,3336.3048270056606,3336.3196380420645,,-1,0.0
1,secado,SETUP,3336.3196380420645,3337.0496380420645,P3,-1,0.0
1,secado,BUSY,3337.0496380420645,3340.131072221915,P3,416,15.0
1,drymill,OFF_SHIFT,3335.0,3367.0,,-1,0.0
1,bano,OFF_SHIFT,3335.0,3367.0,,-1,0.0
1,aserradero,OFF_SHIFT,3336.3196380420645,3367.0,,-1,0.0
1,drymill,BUSY,3367.0,3368.4496668372353,P3,390,14.549999999999999
1,impregnado,IDLE,3327.318928743161,3368.4496668372353,,-1,0.0
1,drymill,SETUP,3368.4496668372353,3369.0596668372355,P2,-1,0.0
1,impregnado,BUSY,3368.4496668372353,3369.542119617092,P3,144,13.822499999999998
1,aserradero,BUSY,3367.0,3370.244935753594,P3,603,30.0
1,secado,IDLE,3340.131072221915,3370.244935753594,,-1,0.0
1,drymill,BUSY,3369.0596668372355,3370.517391471174,P2,391,14.549999999999999
1,aserradero,SETUP,3370.244935753594,3370.794935753594,P2,-1,0.0
1,aserradero,BUSY,3370.794935753594,3372.779836045635,P2,604,30.0
1,aserradero,DOWN,3372.779836045635,3373.5775125025148,,-1,0.0
1,secado,BUSY,3370.244935753594,3373.8837820642907,P3,417,15.0
1,drymill,IDLE,3370.517391471174,3373.8837820642907,,-1,0.0
1,drymill,SETUP,3373.8837820642907,3374.493782064291,P3,-1,0.0
1,drymill,BUSY,3374.493782064291,3375.5605389321963,P3,392,14.549999999999999
1,impregnado,IDLE,3369.542119617092,3375.5605389321963,,-1,0.0
1,aserradero,BUSY,3373.5775125025148,3375.7238262527035,P2,604,30.0
1,secado,IDLE,3373.8837820642907,3375.7238262527035,,-1,0.0
1,aserradero,SETUP,3375.7238262527035,3376.2738262527037,P1,-1,0.0
1,secado,SETUP,3375.7238262527035,3376.4538262527035,P2,-1,0.0
1,impregnado,BUSY,3375.5605389321963,3376.9846435471254,P3,145,13.822499999999998
1,aserradero,BUSY,3376.2738262527037,3379.1848637867224,P1,605,30.0
1,bano,IDLE,3367.0,3379.1848637867224,,-1,0.0
1,secado,BUSY,3376.4538262527035,3379.190094969971,P2,418,15.0
1,drymill,IDLE,3375.5605389321963,3379.190094969971,,-1,0.0
1,aserradero,SETUP,3379.1848637867224,3379.7348637867226,P2,-1,0.0
1,bano,BUSY,3379.1848637867224,3379.7362535601546,P1,186,15.0
1,drymill,SETUP,3379.190094969971,3379.8000949699713,P2,-1,0.0
1,drymill,BUSY,3379.8000949699713,3380.8609495422384,P2,393,14.549999999999999
1,aserradero,BUSY,3379.7348637867226,3382.486446374026,P2,606,30.0
1,secado,IDLE,3379.190094969971,3382.486446374026,,-1,0.0
1,drymill,IDLE,3380.8609495422384,3383.0,,-1,0.0
1,bano,IDLE,3379.7362535601546,3383.0,,-1,0.0
1,aserradero,SETUP,3382.486446374026,3383.036446374026,P1,-1,0.0
1,aserradero,BUSY,3383.036446374026,3385.6682322288334,P1,607,30.0
1,secado,BUSY,3382.486446374026,3385.8548707380105,P2,419,15.0
1,aserradero,DOWN,3385.6682322288334,3390.505056298293,,-1,0.0
1,drymill,OFF_SHIFT,3383.0,3391.0,,-1,0.0
1,bano,OFF_SHIFT,3383.0,3391.0,,-1,0.0
1,aserradero,BUSY,3390.505056298293,3391.228516674302,P1,607,30.0
1,bano,IDLE,3391.0,3391.228516674302,,-1,0.0
1,bano,BUSY,3391.228516674302,3391.747492443784,P1,187,15.0
1,drymill,BUSY,3391.0,3392.259487740399,P2,394,14.549999999999999
1,aserradero,BUSY,3391.228516674302,3395.0599685563,P1,608,30.0
1,bano,IDLE,3391.747492443784,3395.0599685563,,-1,0.0
1,aserradero,SETUP,3395.0599685563,3395.6099685563004,P2,-1,0.0
1,bano,BUSY,3395.0599685563,3395.699550539878,P1,188,15.0
1,aserradero,BUSY,3395.6099685563004,3399.3068282147083,P2,609,30.0
1,secado,IDLE,3385.8548707380105,3399.3068282147083,,-1,0.0
1,aserradero,SETUP,3399.3068282147083,3399.8568282147085,P3,-1,0.0
1,secado,BUSY,3399.3068282147083,3401.937280790996,P2,420,15.0
1,drymill,IDLE,3392.259487740399,3401.937280790996,,-1,0.0
1,aserradero,BUSY,3399.8568282147085,3402.506105435511,P3,610,30.0
1,secado,IDLE,3401.937280790996,3402.506105435511,,-1,0.0
1,aserradero,SETUP,3402.506105435511,3403.056105435511,P2,-1,0.0
1,drymill,BUSY,3401.937280790996,3403.1913426779415,P2,395,14.549999999999999
1,secado,SETUP,3402.506105435511,3403.236105435511,P3,-1,0.0
1,aserradero,BUSY,3403.056105435511,3406.2381762285954,P2,611,30.0
1,secado,BUSY,3403.236105435511,3406.4670912240795,P3,421,15.0
1,drymill,IDLE,3403.1913426779415,3406.4670912240795,,-1,0.0
1,aserradero,SETUP,3406.2381762285954,3406.7881762285956,P1,-1,0.0
1,bano,IDLE,3395.699550539878,3407.0,,-1,0.0
1,drymill,SETUP,3406.4670912240795,3407.0770912240796,P3,-1,0.0
1,secado,SETUP,3406.4670912240795,3407.1970912240795,P2,-1,0.0
1,drymill,BUSY,3407.0770912240796,3408.2126595054397,P3,396,14.549999999999999
1,impregnado,IDLE,3376.9846435471254,3408.2126595054397,,-1,0.0
1,impregnado,BUSY,3408.2126595054397,3409.057498674759,P3,146,13.822499999999998
1,aserradero,BUSY,3406.7881762285956,3409.075857021488,P1,612,30.0
1,secado,BUSY,3407.1970912240795,3409.611385674738,P2,422,15.0
1,bano,OFF_SHIFT,3407.0,3415.0,,-1,0.0
1,drymill,OFF_SHIFT,3408.2126595054397,3415.0,,-1,0.0
1,aserradero,OFF_SHIFT,3409.075857021488,3415.0,,-1,0.0
1,bano,BUSY,3415.0,3415.4964183707584,P1,189,15.0
1,aserradero,SETUP,3415.0,3415.55,P2,-1,0.0
1,drymill,SETUP,3415.0,3415.61,P2,-1,0.0
1,drymill,BUSY,3415.61,3417.08600537638,P2,397,14.549999999999999
1,aserradero,BUSY,3415.55,3417.763263787686,P2,613,30.0
1,secado,IDLE,3409.611385674738,3417.763263787686,,-1,0.0
1,aserradero,SETUP,3417.763263787686,3418.313263787686,P3,-1,0.0
1,secado,BUSY,3417.763263787686,3420.664643318342,P2,423,15.0
1,drymill,IDLE,3417.08600537638,3420.664643318342,,-1,0.0
1,aserradero,BUSY,3418.313263787686,3421.028694393824,P3,614,30.0
1,secado,IDLE,3420.664643318342,3421.028694393824,,-1,0.0
1,aserradero,SETUP,3421.028694393824,3421.578694393824,P2,-1,0.0
1,drymill,BUSY,3420.664643318342,3421.6835562413294,P2,398,14.549999999999999
1,secado,SETUP,3421.028694393824,3421.758694393824,P3,-1,0.0
1,aserradero,BUSY,3421.578694393824,3424.063384185703,P2,615,30.0
1,secado,BUSY,3421.758694393824,3424.758076219139,P3,424,15.0
1,drymill,IDLE,3421.6835562413294,3424.758076219139,,-1,0.0
1,drymill,SETUP,3424.758076219139,3425.3680762191393,P3,-1,0.0
1,secado,SETUP,3424.758076219139,3425.488076219139,P2,-1,0.0
1,drymill,BUSY,3425.3680762191393,3426.645876247012,P3,399,14.549999999999999
1,impregnado,IDLE,3409.057498674759,3426.645876247012,,-1,0.0
1,aserradero,BUSY,3424.063384185703,3426.7634237468656,P2,616,30.0
1,aserradero,SETUP,3426.7634237468656,3427.3134237468657,P3,-1,0.0
1,impregnado,BUSY,3426.645876247012,3428.152063205709,P3,147,13.822499999999998
1,secado,BUSY,3425.488076219139,3428.562546958707,P2,425,15.0
1,drymill,IDLE,3426.645876247012,3428.562546958707,,-1,0.0
1,drymill,SETUP,3428.562546958707,3429.1725469587072,P2,-1,0.0
1,aserradero,BUSY,3427.3134237468657,3429.67451010501,P3,617,30.0
1,drymill,BUSY,3429.1725469587072,3430.538070933166,P2,400,14.549999999999999
1,bano,IDLE,3415.4964183707584,3431.0,,-1,0.0
1,drymill,IDLE,3430.538070933166,3431.0,,-1,0.0
1,secado,BUSY,3428.562546958707,3431.2719734456723,P2,426,15.0
1,secado,SETUP,3431.2719734456723,3432.0019734456723,P3,-1,0.0
1,aserradero,BUSY,3429.67451010501,3433.3976167163046,P3,618,30.0
1,secado,BUSY,3432.0019734456723,3434.9529381781804,P3,427,15.0
1,secado,BUSY,3434.9529381781804,3438.1665891933058,P3,428,15.0
1,bano,OFF_SHIFT,3431.0,3439.0,,-1,0.0
1,drymill,OFF_SHIFT,3431.0,3439.0,,-1,0.0
1,aserradero,OFF_SHIFT,3433.3976167163046,3439.0,,-1,0.0
1,drymill,BUSY,3439.0,3440.044222384886,P2,401,14.549999999999999
1,drymill,SETUP,3440.044222384886,3440.654222384886,P3,-1,0.0
1,aserradero,BUSY,3439.0,3441.7993908235103,P3,619,30.0
1,secado,IDLE,3438.1665891933058,3441.7993908235103,,-1,0.0
1,aserradero,SETUP,3441.7993908235103,3442.3493908235105,P2,-1,0.0
