replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
0,327,stock_seco,3.552713678800501e-15,0.7396249999996066,14.550000000000002
0,328,stock_seco,29.1,22.820712526663687,29.1
0,329,stock_seco,3.552713678800501e-15,11.232203479204209,29.1
0,330,stock_seco,14.550000000000002,7.426209717432656,14.550000000000002
0,331,stock_seco,1.7763568394002505e-15,13.178782773218764,43.65
0,332,stock_seco,1.7763568394002505e-15,5.063720062483135,14.55
0,333,stock_seco,3.552713678800501e-15,5.412982659899959,29.1
0,334,stock_seco,3.552713678800501e-15,7.343810303935791,29.1
0,335,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
0,336,stock_seco,14.550000000000002,2.757901234979315,14.550000000000002
0,337,stock_seco,14.550000000000002,8.583937178376434,29.1
0,338,stock_seco,3.552713678800501e-15,4.983374999999607,14.550000000000002
0,339,stock_seco,3.552713678800501e-15,6.048417338143376,29.1
0,340,stock_seco,14.550000000000002,0.5215808844727611,14.550000000000002
0,341,stock_seco,3.552713678800501e-15,7.860968129768481,29.1
0,342,stock_seco,14.550000000000002,12.241169706096903,14.550000000000002
0,343,stock_seco,14.550000000000002,9.166206207442,14.550000000000002
0,344,stock_seco,3.552713678800501e-15,8.209932016102279,29.1
0,345,stock_seco,3.552713678800501e-15,4.3452253402478656,14.550000000000002
0,346,stock_seco,14.550000000000002,7.348768981351465,29.1
0,347,stock_seco,3.552713678800501e-15,6.992604258590236,29.1
0,348,stock_seco,3.552713678800501e-15,2.6380686048743462,14.550000000000002
0,349,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
0,350,stock_seco,14.550000000000002,0.11357080851675293,14.550000000000002
0,351,stock_seco,1.7763568394002505e-15,9.312478387513638,43.65
0,352,stock_seco,14.55,5.01359206493935,14.55
0,353,stock_seco,3.552713678800501e-15,7.02554742796008,29.1
0,354,stock_seco,14.550000000000002,3.121869487860503,14.550000000000002
0,355,stock_seco,14.550000000000002,8.209845991668786,29.1
0,356,stock_seco,29.1,23.034249974608127,29.1
0,357,stock_seco,14.550000000000002,10.515715161977655,29.1
0,358,stock_seco,14.550000000000002,6.011459478590442,14.550000000000002
0,359,stock_seco,14.550000000000002,5.5170023543920514,14.550000000000002
0,360,stock_seco,3.552713678800501e-15,7.578406444820655,29.1
0,361,stock_seco,3.552713678800501e-15,0.7396250000007093,14.550000000000002
0,362,stock_seco,3.552713678800501e-15,7.315254150175885,29.1
0,363,stock_seco,14.550000000000002,13.996385452353222,14.550000000000002
0,364,stock_seco,3.552713678800501e-15,4.613562500000357,14.550000000000002
1,0,log_yard,2.395061215349685,7.64328948936932,32.395061215349685
1,1,log_yard,45.81735024546832,20.092819426495947,105.81735024546832
1,2,log_yard,37.04124036396489,35.875226866916655,69.18161421938697
1,3,log_yard,5.573900556440435,26.357929787595058,49.61403371205832
1,4,log_yard,30.367549797268502,19.247963056245865,60.3675497972685
1,5,log_yard,20.150396308273073,43.64309929291529,81.20294220088911
1,6,log_yard,20.150396308273073,20.150396308273073,20.150396308273073
1,7,log_yard,1.0658141036401503e-14,13.63810665236761,26.791280756151338
1,8,log_yard,76.00643196246673,25.657791810467,93.86105199229296
1,9,log_yard,68.08940638207534,95.99107583208371,158.08940638207534
1,10,log_yard,9.250869221777833,40.26293310614947,68.08940638207534
1,11,log_yard,69.85007110747323,25.6106660125851,99.85007110747323
1,12,log_yard,35.23152374091869,42.608997549142686,72.52475929829106
1,13,log_yard,35.23152374091869,35.23152374091869,35.23152374091869
1,14,log_yard,86.35152087382723,37.255100759591336,116.35152087382723
1,15,log_yard,145.1237426872603,89.68275505511757,151.84855858359325
1,16,log_yard,146.14481948055126,122.97682708458241,176.14481948055126
1,17,log_yard,172.5333993121997,155.5029746402486,208.8425290492899
1,18,log_yard,243.90906966518253,196.56815067402826,278.2431676831278
1,19,log_yard,296.2503420241295,251.6359823951061,326.2503420241295
1,20,log_yard,296.2503420241295,296.2503420241295,296.2503420241295
1,21,log_yard,359.7020186528991,323.45849740764277,393.93185850168425
1,22,log_yard,369.45617181742057,375.20135020630823,429.45617181742057
1,23,log_yard,348.19228346512386,334.7159510421245,369.45617181742057
1,24,log_yard,370.7293247037729,348.1310489473072,370.7293247037729
1,25,log_yard,374.1094004815699,370.5522435038036,404.1094004815699
1,26,log_yard,474.735517959006,381.1879429087276,474.735517959006
1,27,log_yard,474.735517959006,474.735517959006,474.735517959006
1,28,log_yard,489.56091576017366,479.20670765682615,519.5609157601737
1,29,log_yard,514.0661002955717,501.27327702957564,542.8900898614822
1,30,log_yard,578.2054619546067,544.9667714280971,604.8803709452834
1,31,log_yard,557.5205573598043,545.6267054038399,578.2054619546067
1,32,log_yard,577.8890743693645,555.3669880072379,584.3921363329043
1,33,log_yard,581.8005883794825,556.4531370977782,611.8005883794825
1,34,log_yard,581.8005883794825,581.8005883794825,581.8005883794825
1,35,log_yard,585.425373155297,598.7867341115715,640.6504692881924
1,36,log_yard,624.8194439130484,581.8267558243684,654.8194439130484
1,37,log_yard,669.0064869451242,668.8242468661842,729.0064869451242
1,38,log_yard,738.8754265900465,701.6788284323098,770.456457845104
1,39,log_yard,884.0008504102765,821.7787124778592,914.0008504102765
1,40,log_yard,911.7015359987099,905.2090919135007,967.5561886170908
1,41,log_yard,911.7015359987099,911.7015359987099,911.7015359987099
1,42,log_yard,960.8769405436525,911.5135661267701,990.8769405436525
1,43,log_yard,1002.3543573042917,945.4639712086258,1002.3543573042917
1,44,log_yard,1043.2667307084207,1009.3339913216059,1073.2667307084207
1,45,log_yard,1058.4164928642842,1038.6172655853466,1088.4164928642842
1,46,log_yard,1050.9209071235525,1052.5309036518772,1078.4573097376565
1,47,log_yard,1063.3990219889085,1063.7242638170576,1109.6575441454513
1,48,log_yard,1063.3990219889085,1063.3990219889085,1063.3990219889085
1,49,log_yard,1117.983349242428,1066.6695044530513,1123.6993373127916
1,50,log_yard,1220.4696854080626,1136.40843441123,1220.4696854080626
1,51,log_yard,1236.0274561885283,1236.8304992286214,1295.6201134803998
1,52,log_yard,1234.5534205656313,1229.2192556875398,1264.5534205656313
1,53,log_yard,1335.0325809572566,1246.3366703962824,1335.0325809572566
1,54,log_yard,1367.031519054947,1341.0713268199438,1377.2338117775475
1,55,log_yard,1367.031519054947,1367.031519054947,1367.031519054947
1,56,log_yard,1370.671562869431,1366.6306602601053,1400.671562869431
1,57,log_yard,1439.311332694432,1406.4263925652847,1467.4788962732694
1,58,log_yard,1524.9188989973072,1483.1435296975162,1556.003417768301
1,59,log_yard,1549.9256122168676,1519.3189785625582,1551.983079253855
1,60,log_yard,1486.8796148291824,1534.4759748906017,1576.8796148291824
1,61,log_yard,1448.3150136734132,1457.1210137667879,1486.8796148291824
1,62,log_yard,1448.3150136734132,1448.3150136734132,1448.3150136734132
1,63,log_yard,1459.306643183637,1461.163919136342,1519.306643183637
1,64,log_yard,1491.8636587245123,1448.2198121198169,1521.8636587245123
1,65,log_yard,1544.9570696669632,1508.4234944490333,1574.9570696669632
1,66,log_yard,1513.9267669715066,1504.8306552800202,1544.9570696669632
1,67,log_yard,1616.353909161171,1537.8922850123988,1616.353909161171
1,68,log_yard,1628.3837260809762,1601.9005081515136,1639.63420007133
1,69,log_yard,1628.3837260809762,1628.3837260809762,1628.3837260809762
1,70,log_yard,1601.7959545199592,1602.2433593279666,1631.7959545199592
1,71,log_yard,1592.3394387365174,1573.1983867986316,1601.7959545199592
1,72,log_yard,1652.5792972433828,1636.2562345122753,1712.5792972433828
1,73,log_yard,1687.8231698440397,1648.7828944056125,1696.005190249507
1,74,log_yard,1718.0099156381198,1702.830761158784,1748.0099156381198
1,75,log_yard,1716.1772632980708,1729.1857228142546,1771.7936616011477
1,76,log_yard,1716.1772632980708,1716.1772632980708,1716.1772632980708
1,77,log_yard,1697.1199325660732,1707.7451453765045,1751.4256566268018
1,78,log_yard,1719.020357472426,1693.4953811386943,1753.2501067834032
1,79,log_yard,1737.22078776879,1736.2551138550616,1772.720464533763
1,80,log_yard,1745.678818045653,1731.1108964801126,1777.899719350517
1,81,log_yard,1845.5054831363184,1781.7810114586125,1875.5054831363184
1,82,log_yard,1883.6879436024017,1832.5376104694487,1883.6879436024017
1,83,log_yard,1883.6879436024017,1883.6879436024017,1883.6879436024017
1,84,log_yard,1809.1297254305011,1832.677840795596,1883.6879436024017
1,85,log_yard,1852.6856026926278,1847.922653655848,1914.1807503269433
1,86,log_yard,1900.958437911365,1856.9799373318729,1903.3094176457892
1,87,log_yard,1962.1866727542645,1919.7103789249104,1992.1866727542645
1,88,log_yard,2041.0375399604209,1974.7792430702823,2041.0375399604209
1,89,log_yard,2105.2681000710854,2048.1523559400666,2105.2681000710854
1,90,log_yard,2105.2681000710854,2105.2681000710854,2105.2681000710854
1,91,log_yard,2065.7527361023303,2096.237842388459,2133.2335181277917
1,92,log_yard,2104.78232600218,2077.23978682551,2137.290643087261
1,93,log_yard,2075.978525451228,2107.966467773611,2168.060638974578
1,94,log_yard,2079.205756512885,2079.140438771076,2109.205756512885
1,95,log_yard,2081.7016214834275,2078.9559950518865,2120.9972965485467
1,96,log_yard,2059.5281000818786,2094.562072113052,2133.3307055015516
1,97,log_yard,2059.5281000818786,2059.5281000818786,2059.5281000818786
1,98,log_yard,2115.913265736636,2051.2471587355008,2115.913265736636
1,99,log_yard,2124.0388543921367,2109.3860950669837,2139.0862003907423
1,100,log_yard,2159.042709103176,2141.705687846236,2191.6747219558374
1,101,log_yard,2266.183376419668,2160.8605125819545,2266.183376419668
1,102,log_yard,2262.342540528402,2270.105203916773,2321.344325408863
1,103,log_yard,2259.114754210335,2264.2652697172757,2294.771345422395
1,104,log_yard,2259.114754210335,2259.114754210335,2259.114754210335
1,105,log_yard,2281.329280406046,2269.2615792450574,2292.6589596894173
1,106,log_yard,2325.5633405357603,2315.9017550781405,2361.6922294068468
1,107,log_yard,2349.929850224731,2314.757873181532,2349.929850224731
1,108,log_yard,2342.5221189348113,2331.2804481427256,2349.929850224731
1,109,log_yard,2355.230909396425,2324.505858614105,2365.368940614422
1,110,log_yard,2391.2266207930816,2374.5143907268025,2451.2266207930816
1,111,log_yard,2391.2266207930816,2391.2266207930816,2391.2266207930816
1,112,log_yard,2403.994933442525,2375.067115020404,2405.1764934540656
1,113,log_yard,2553.7407319916597,2473.5614353408873,2583.7407319916597
1,114,log_yard,2628.2063933266727,2578.6827252171192,2658.2063933266727
1,115,log_yard,2605.8432562721778,2619.989670824616,2665.8432562721778
1,116,log_yard,2674.6171497906603,2612.445999899102,2704.6171497906603
1,117,log_yard,2676.2977026262,2676.0157614114446,2715.8364180082644
1,118,log_yard,2676.2977026262,2676.2977026262,2676.2977026262
1,119,log_yard,2735.3330965487685,2717.031504082404,2766.1451802695005
1,120,log_yard,2744.815321777309,2738.1857512259508,2774.815321777309
1,121,log_yard,2729.8884963154173,2731.5684888387696,2750.413096177032
1,122,log_yard,2720.061953640503,2704.115818807415,2749.581244914508
1,123,log_yard,2779.1798499133856,2728.37510391474,2779.1798499133856
1,124,log_yard,2793.7142120511394,2788.5940888797054,2826.290976100965
1,125,log_yard,2793.7142120511394,2793.7142120511394,2793.7142120511394
1,126,log_yard,2789.272398978811,2796.6646822352213,2823.0385485906813
1,127,log_yard,2756.7813378196724,2783.2310483345896,2816.7813378196724
1,128,log_yard,2832.9991442598543,2785.080722163644,2832.9991442598543
1,129,log_yard,2855.7064203326263,2856.527316437572,2917.553846900258
1,130,log_yard,2985.4098494650393,2896.9468773787007,3015.4098494650393
1,131,log_yard,2964.9711154211986,2964.5090421621167,3006.578619374269
1,132,log_yard,2964.9711154211986,2964.9711154211986,2964.9711154211986
1,133,log_yard,2910.435720827195,2932.8699500217576,2964.9711154211986
1,134,log_yard,2897.3464926528923,2902.3030984396096,2936.457233964711
1,135,log_yard,2892.862157460253,2900.0047175373315,2944.087847239065
1,136,log_yard,2881.0363837751497,2900.813506869273,2948.3714079671595
1,137,log_yard,2910.218626309311,2875.6498230320617,2910.218626309311
1,138,log_yard,2840.389292603453,2864.554466313155,2910.218626309311
1,139,log_yard,2840.389292603453,2840.389292603453,2840.389292603453
1,140,log_yard,2839.73978371553,2853.956375279787,2897.7672337977915
1,141,log_yard,2858.647199474033,2853.0642400939137,2918.647199474033
1,142,log_yard,2856.0803845038527,2862.561225889898,2899.3999413594383
1,143,log_yard,2921.1604509088384,2893.9436605312435,2951.1604509088384
1,144,log_yard,2922.9855216493465,2897.5608501758875,2930.4316658755065
1,145,log_yard,2941.394700592364,2948.5300680747278,3001.394700592364
1,146,log_yard,2941.394700592364,2941.394700592364,2941.394700592364
1,147,log_yard,2965.3466247364486,2979.058914508278,3055.3466247364486
1,148,log_yard,3028.57482424435,2991.9025600246773,3054.3806346660126
1,149,log_yard,3245.078070788944,3090.1222305601573,3245.078070788944
1,150,log_yard,3304.3505600445815,3258.5843318868137,3306.297649118362
1,151,log_yard,3329.232389322516,3329.4880590845046,3389.232389322516
1,152,log_yard,3401.532611013429,3334.6783026817616,3404.8817960100337
1,153,log_yard,3401.532611013429,3401.532611013429,3401.532611013429
1,154,log_yard,3397.549256961049,3383.4832042440453,3430.1911882559452
1,155,log_yard,3372.3150989216574,3379.5864658275564,3402.3150989216574
1,156,log_yard,3469.7768578577516,3437.4910794191237,3502.7229661302704
1,157,log_yard,3479.0754538311526,3472.3180598458207,3531.549265823417
1,158,log_yard,3494.476740442645,3505.9731971154,3564.649439742145
1,159,log_yard,3518.4543346861883,3498.2439891151394,3548.4543346861883
1,160,log_yard,3518.4543346861883,3518.4543346861883,3518.4543346861883
1,161,log_yard,3523.0942893736324,3516.401251102299,3553.0942893736324
1,162,log_yard,3524.2461439483327,3557.512003846227,3619.3712957666035
1,163,log_yard,3612.820991064022,3541.6690367204083,3612.820991064022
1,164,log_yard,3603.935700380366,3610.481534070863,3633.935700380366
1,165,log_yard,3626.5856669453397,3612.2084164199405,3661.80876208562
1,166,log_yard,3609.0359694755984,3624.4916099284947,3644.0885264172707
1,167,log_yard,3609.0359694755984,3609.0359694755984,3609.0359694755984
1,168,log_yard,3586.9653376710166,3597.035917649438,3616.9653376710166
1,169,log_yard,3627.8856524291314,3605.5645534960017,3657.8856524291314
1,170,log_yard,3589.5688023662196,3622.0171708885205,3657.9463319829974
1,171,log_yard,3605.87208615558,3595.479001841828,3618.7320099709364
1,172,log_yard,3630.87214109449,3595.917683119074,3630.87214109449
1,173,log_yard,3630.6918561340444,3641.486534016692,3697.6664130650233
1,174,log_yard,3630.6918561340444,3630.6918561340444,3630.6918561340444
1,175,log_yard,3721.7037264684022,3686.862484778736,3748.9669680804886
1,176,log_yard,3817.367025283841,3789.4314956680228,3863.536883260337
1,177,log_yard,3812.6851282528105,3798.988440203166,3818.2485176989057
1,178,log_yard,3882.6104904113968,3848.4020170523345,3912.6104904113968
1,179,log_yard,3912.468112695934,3867.9509550248717,3912.468112695934
1,180,log_yard,3908.2596356222193,3908.0255074586735,3947.6119707266866
1,181,log_yard,3908.2596356222193,3908.259635622219,3908.2596356222193
1,182,log_yard,3921.9994484292206,3902.905318293015,3951.9994484292206
1,183,log_yard,3936.0990450974336,3927.9757554923012,3972.683913409304
1,184,log_yard,4002.486485276479,3967.018026717227,4032.486485276479
1,185,log_yard,3971.336259039869,4005.038418058608,4039.071625840283
1,186,log_yard,3997.2953256433166,3957.5459024828892,4007.734885124761
1,187,log_yard,4071.708327125795,4031.155135020091,4082.976620599688
1,188,log_yard,4071.708327125795,4071.7083271257957,4071.708327125795
1,189,log_yard,4100.224435134925,4063.8164198934605,4108.462651248604
1,190,log_yard,4100.104101809831,4093.883512434408,4160.104101809831
1,191,log_yard,4129.366594464618,4107.871705234537,4162.239354377431
1,192,log_yard,4141.477001079832,4144.843524763209,4207.317619771291
1,193,log_yard,4139.590322035296,4134.225449423703,4169.590322035296
1,194,log_yard,4117.299037416885,4117.505692166217,4147.299037416885
1,195,log_yard,4117.299037416885,4117.299037416885,4117.299037416885
1,196,log_yard,4152.280399316857,4154.0654018504065,4242.280399316857
1,197,log_yard,4259.781572274651,4179.563652659413,4259.781572274651
1,198,log_yard,4226.808480957353,4221.328659343168,4259.781572274651
1,199,log_yard,4224.198547927732,4244.842078926971,4287.1123108917645
1,200,log_yard,4247.021202830321,4226.38153853074,4255.81604106072
1,201,log_yard,4275.64250073259,4242.0548798094105,4275.64250073259
1,202,log_yard,4275.64250073259,4275.64250073259,4275.64250073259
1,203,log_yard,4278.1947534320725,4281.803295671266,4318.031046919747
1,204,log_yard,4254.3884984295855,4250.458931832582,4284.3884984295855
1,205,log_yard,4330.652419872223,4261.240366087409,4360.652419872223
1,206,log_yard,4316.148625869672,4304.63223177215,4331.506023074281
1,207,log_yard,4328.2313832265345,4322.742218665812,4343.3047409091
1,208,log_yard,4346.513939269462,4336.028567050471,4376.513939269462
1,209,log_yard,4346.513939269462,4346.513939269462,4346.513939269462
1,210,log_yard,4382.517001004386,4352.763757700278,4412.517001004386
1,211,log_yard,4375.98714934542,4379.815867751483,4415.944872306538
1,212,log_yard,4472.1863896975865,4420.8699919247965,4502.1863896975865
1,213,log_yard,4489.406610628658,4478.244244242565,4519.406610628658
1,214,log_yard,4552.821548706658,4536.196219138172,4595.235495392171
1,215,log_yard,4564.710944741731,4555.744104663433,4594.710944741731
1,216,log_yard,4564.710944741731,4564.710944741731,4564.710944741731
1,217,log_yard,4542.146144725225,4540.918486699218,4572.146144725225
1,218,log_yard,4538.147525631768,4537.230077857087,4568.854542967081
1,219,log_yard,4515.108097950399,4520.3470344365805,4545.108097950399
1,220,log_yard,4533.189710668377,4525.331335478434,4563.189710668377
1,221,log_yard,4553.364706505415,4520.305299999126,4556.466922852706
1,222,log_yard,4614.234616479715,4590.117963810832,4640.946660714769
1,223,log_yard,4614.234616479715,4614.234616479715,4614.234616479715
1,224,log_yard,4652.425265387067,4622.488225804185,4682.425265387067
1,225,log_yard,4686.796491761279,4658.689091965977,4716.796491761279
1,226,log_yard,4646.058115366136,4664.63458694734,4710.441538572756
1,227,log_yard,4715.067874270628,4662.792276038187,4715.067874270628
1,228,log_yard,4773.441667347296,4724.815516926702,4778.869761422546
1,229,log_yard,4825.037751985023,4769.879357526668,4825.037751985023
1,230,log_yard,4825.037751985023,4825.037751985023,4825.037751985023
1,231,log_yard,4848.406326512492,4815.84566159009,4863.989211573243
1,232,log_yard,4859.035705197884,4872.371508123821,4922.7508349761
1,233,log_yard,4908.2021493687325,4879.885513547634,4938.2021493687325
1,234,log_yard,4954.173861067404,4930.683418748908,4977.034608154988
1,235,log_yard,4933.868215472284,4927.436001182188,4954.173861067404
1,236,log_yard,4906.66413076028,4934.869014110963,4997.433066135258
1,237,log_yard,4906.66413076028,4906.66413076028,4906.66413076028
1,238,log_yard,4960.13296298994,4893.071133247431,4960.13296298994
1,239,log_yard,4949.840230184124,4940.471535136442,4961.077387246731
1,240,log_yard,4993.323925458434,4947.355579892693,4993.323925458434
1,241,log_yard,5024.902884567146,4990.394761271883,5024.902884567146
1,242,log_yard,5065.606103792443,5038.368745506614,5095.606103792443
1,243,log_yard,5137.287728048791,5101.0237063276045,5167.287728048791
1,244,log_yard,5137.287728048791,5137.287728048791,5137.287728048791
1,245,log_yard,5215.325805180161,5145.898585139169,5215.492548780466
1,246,log_yard,5188.659922205261,5197.648022068932,5218.659922205261
1,247,log_yard,5187.49473502227,5174.211704042048,5194.780963001841
1,248,log_yard,5132.744351038347,5141.076016376233,5187.49473502227
1,249,log_yard,5135.995518292899,5135.163083343839,5172.625937453234
1,250,log_yard,5267.059317035204,5187.594925378972,5267.059317035204
1,251,log_yard,5267.059317035204,5267.059317035204,5267.059317035204
1,252,log_yard,5288.7479784197785,5275.873064656335,5326.080161862903
1,253,log_yard,5315.121238644699,5316.252532110538,5382.180110248939
1,254,log_yard,5355.853422521359,5314.0039779806575,5385.853422521359
1,255,log_yard,5363.143991498736,5374.635762536006,5431.933056386115
1,256,log_yard,5378.758677478345,5344.5363458824295,5378.758677478345
1,257,log_yard,5314.009283490712,5360.099420104985,5382.760816507943
1,258,log_yard,5314.009283490712,5314.009283490712,5314.009283490712
1,259,log_yard,5338.820771380274,5315.32464585965,5368.820771380274
1,260,log_yard,5396.284267048941,5377.621495393712,5452.743503373761
1,261,log_yard,5438.812929216976,5411.351585599511,5448.945015413025
1,262,log_yard,5380.631841060923,5405.263538073291,5438.812929216976
1,263,log_yard,5359.602582042831,5380.414957753482,5398.019426981453
1,264,log_yard,5307.842362514283,5319.900121586841,5359.602582042831
1,265,log_yard,5307.842362514283,5307.842362514283,5307.842362514283
1,266,log_yard,5327.753740236747,5308.524383316433,5357.753740236747
1,267,log_yard,5281.194599895323,5305.372614838615,5338.408428953908
1,268,log_yard,5247.772524875866,5275.25875450111,5312.431185622347
1,269,log_yard,5379.265977418711,5294.27777060498,5409.265977418711
1,270,log_yard,5380.672757745743,5387.607492193179,5414.851880222813
1,271,log_yard,5373.495186554789,5378.118776769764,5407.91503826367
1,272,log_yard,5373.495186554789,5373.495186554789,5373.495186554789
1,273,log_yard,5376.845416850439,5376.6991733287405,5418.317046607371
1,274,log_yard,5309.231914518789,5352.51546872627,5376.845416850439
1,275,log_yard,5353.5760862065445,5345.123358681049,5413.5760862065445
1,276,log_yard,5329.181838651747,5345.502413458382,5395.719722016434
1,277,log_yard,5344.636605992982,5341.260811379408,5404.636605992982
1,278,log_yard,5364.930002957265,5348.359629139079,5396.665906762402
1,279,log_yard,5364.930002957265,5364.930002957265,5364.930002957265
1,280,log_yard,5452.040650800173,5378.972903342172,5452.040650800173
1,281,log_yard,5457.641325650554,5441.26813986108,5487.641325650554
1,282,log_yard,5473.693317371343,5457.097250228093,5503.693317371343
1,283,log_yard,5470.884307277039,5464.774367124114,5501.038477852157
1,284,log_yard,5524.405555023936,5456.627422488728,5529.617801396353
1,285,log_yard,5594.096124946408,5525.011962414239,5594.096124946408
1,286,log_yard,5594.096124946408,5594.096124946408,5594.096124946408
1,287,log_yard,5613.246887711333,5607.976598630178,5643.29174041928
1,288,log_yard,5652.518118140653,5623.591127159979,5662.152742610687
1,289,log_yard,5618.762346161666,5632.409054161933,5678.762346161666
1,290,log_yard,5647.89224048986,5603.022543061386,5653.172643588383
1,291,log_yard,5733.822656699439,5673.154932410394,5733.822656699439
1,292,log_yard,5766.810967308766,5761.1084380333195,5826.810967308766
1,293,log_yard,5766.810967308766,5766.810967308765,5766.810967308766
1,294,log_yard,5812.00487040483,5760.5974584724145,5842.00487040483
1,295,log_yard,5812.369975873908,5814.217228861205,5872.369975873908
1,296,log_yard,5785.636293949858,5795.560911226842,5818.159509197398
1,297,log_yard,5857.36716353875,5794.191211449645,5857.4243777202155
1,298,log_yard,5882.640001635433,5867.438576565037,5917.22893457234
1,299,log_yard,5942.582283805722,5881.307336283928,5972.582283805722
1,300,log_yard,5942.582283805722,5942.582283805722,5942.582283805722
1,301,log_yard,5993.629918413759,5986.915917578387,6023.629918413759
1,302,log_yard,6014.2805254038185,5976.192818279932,6026.666437926888
1,303,log_yard,6011.154122169673,6004.226708121924,6049.609819155075
1,304,log_yard,6001.535164650663,6005.7308153584745,6035.814786381201
1,305,log_yard,6094.907087617888,6051.120848560883,6124.907087617888
1,306,log_yard,6207.044005887147,6115.354085969299,6207.044005887147
1,307,log_yard,6207.044005887147,6207.044005887147,6207.044005887147
1,308,log_yard,6268.214668676034,6230.577143937401,6298.214668676034
1,309,log_yard,6223.732152334454,6258.144556002902,6290.562581366145
1,310,log_yard,6232.543963691576,6243.741277816963,6309.268683904013
1,311,log_yard,6301.424300044542,6235.25724886986,6301.424300044542
1,312,log_yard,6239.57191059182,6268.42983891517,6303.582856869191
1,313,log_yard,6285.226906573559,6252.823010559863,6315.226906573559
1,314,log_yard,6285.226906573559,6285.226906573559,6285.226906573559
1,315,log_yard,6377.099361278523,6311.618604726779,6407.099361278523
1,316,log_yard,6439.239130921892,6377.344362482021,6439.239130921892
1,317,log_yard,6488.358203312835,6472.681939430892,6527.254114253165
1,318,log_yard,6479.874398232563,6467.063426850181,6509.874398232563
1,319,log_yard,6493.615876149965,6478.774470829906,6521.199030149244
1,320,log_yard,6525.555218250885,6526.068429972831,6568.440148711748
1,321,log_yard,6525.555218250885,6525.555218250886,6525.555218250885
1,322,log_yard,6501.946360972889,6500.608934138066,6531.946360972889
1,323,log_yard,6474.422772898793,6499.016122464706,6542.3102835931
1,324,log_yard,6473.018817481615,6468.728483189512,6503.018817481615
1,325,log_yard,6455.4935762707655,6449.193454195155,6485.4935762707655
1,326,log_yard,6491.8241285754375,6473.077802877423,6519.891448501415
1,327,log_yard,6571.9576745102095,6521.0597491064555,6601.9576745102095
1,328,log_yard,6571.9576745102095,6571.9576745102095,6571.9576745102095
1,329,log_yard,6591.368493765071,6575.888054636963,6621.368493765071
1,330,log_yard,6551.271420864546,6558.963227046693,6591.368493765071
1,331,log_yard,6540.729656635866,6543.815959087514,6570.729656635866
1,332,log_yard,6578.779688448111,6540.619042225589,6578.779688448111
1,333,log_yard,6597.677598056193,6586.228142554905,6619.9286034748475
1,334,log_yard,6674.512794368268,6637.4320116260815,6704.512794368268
1,335,log_yard,6674.512794368268,6674.512794368268,6674.512794368268
1,336,log_yard,6744.64061217136,6736.507363453021,6815.574567309192
1,337,log_yard,6841.038539966012,6787.061263713939,6878.94127028581
1,338,log_yard,6785.8817918885325,6815.756845118391,6845.8817918885325
1,339,log_yard,6773.135527933877,6763.35022200199,6785.8817918885325
1,340,log_yard,6838.542580317823,6791.018910296382,6848.4900428073715
1,341,log_yard,6841.932508516328,6869.4845684176935,6940.776309602178
1,342,log_yard,6841.932508516328,6841.932508516328,6841.932508516328
1,343,log_yard,6863.815703009924,6846.4333000614415,6888.6175308263155
1,344,log_yard,6933.222935225935,6873.628661441103,6933.222935225935
1,345,log_yard,6982.042944316248,6926.148289736321,7012.042944316248
1,346,log_yard,7026.099883889228,7019.48563510134,7056.099883889228
1,347,log_yard,6980.801513260065,7012.062003389447,7046.545809113707
1,348,log_yard,6953.439383594626,6975.669002254486,7003.264459691975
1,349,log_yard,6953.439383594626,6953.439383594626,6953.439383594626
1,350,log_yard,7015.376952526479,6965.683138053892,7015.376952526479
1,351,log_yard,7023.539210020056,7025.125077637892,7083.539210020056
1,352,log_yard,7031.722443308243,7033.112433573265,7091.125535038626
1,353,log_yard,7091.372694010214,7038.856342163348,7121.372694010214
1,354,log_yard,7173.377261324896,7121.824772821895,7203.377261324896
1,355,log_yard,7168.810391553135,7166.967414158004,7180.982976341477
1,356,log_yard,7168.810391553135,7168.810391553135,7168.810391553135
1,357,log_yard,7201.299132830403,7185.467442781985,7228.722596486083
1,358,log_yard,7177.739761594468,7181.204281408432,7218.049427263559
1,359,log_yard,7228.470107978097,7193.519316108485,7228.470107978097
1,360,log_yard,7295.658795800159,7248.647844103067,7325.658795800159
1,361,log_yard,7336.861992229863,7305.821158883478,7366.861992229863
1,362,log_yard,7420.017498311424,7342.518142405216,7420.036355943305
1,363,log_yard,7420.017498311424,7420.017498311424,7420.017498311424
1,364,log_yard,7428.209535090754,7410.151629755771,7458.57498964607
1,0,stock_aserrado,0.0,0.0,15.0
1,1,stock_aserrado,0.0,2.149862260651975,15.0
1,2,stock_aserrado,14.413678180253813,1.3930028956025968,15.0
1,3,stock_aserrado,9.80701685602915,6.6043828148449,15.0
1,4,stock_aserrado,0.0,5.851894098085537,15.0
1,5,stock_aserrado,0.0,1.3709736739453504,15.0
1,6,stock_aserrado,15.0,13.67539159686208,15.0
1,7,stock_aserrado,9.317811290343872,7.987094951779241,15.0
1,8,stock_aserrado,0.0,0.4596875862948104,15.0
1,9,stock_aserrado,0.0,2.0767634147188474,15.0
